run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
170,180.99,209.99,OVERHEATING,0.9450388392068344,6832.944444444444,8.83361111111111,78.68249149945747,50.0,0.7253270061996291,56.32423982198791,0.7390606558896476,26.351962037197772,2996.5122118055697,133.24132175441542,702.3117317288841,4.431880911508582,25.78424588922239,19.84552915860704,14.006656014607282,33.133175154990724,26.351962037197772,0.4321431543160165,0.10803578857900413,3.0,3.5,49.941870196759496,0.2592858925896099,0.0864286308632033,0.03457145234528132,-1.3334456569887152,63.97311306437746,30.130587994709344,0.0,1.9573026909676763,-0.00298864868344495,-0.11501351650088115,-0.04444818856629051,31.98655653218873,3.766323499338668,0.0,1.631085575806397,-0.0049810811390749166,-0.9584459708406763,-0.19744950283040055,-0.3524887499026022,0.0,-0.06610077134929213,-0.03242305369384333,0.00623442265279894,-0.12110155665129364,-0.1660449949659399,0.0,0.001340159641241101,-0.0022849260147618624,31.11015759297363,1.8709565078611206,65.46382121497335,1.2938946757615764,0.0,0.0,0.019455685070548987,0.06033723091189675,0.34164821029711817,3.0,7
170,190.99,219.99,OVERHEATING,0.9450388392068344,7221.833333333334,8.555833333333332,77.52913283263034,50.0,0.7300740188728235,55.86183625644551,0.7435703179291824,26.38044411323694,3004.231243284986,130.79998543387967,700.8926254589353,4.431880911508582,25.1884921573542,20.004412113676626,14.007188361605861,33.25185047182059,26.38044411323694,0.3828387067223568,0.0957096766805892,3.0,3.5,50.07052072141643,0.2297032240334141,0.07656774134447136,0.030627096537788546,4.840152258201215,62.55586692043521,31.162907554724598,0.0,1.4374523059058149,0.01759089205312847,0.06231962084088133,0.16133840860670717,31.277933460217604,3.8953634443405747,0.0,1.197876921588179,0.029318153421880787,0.5193301736740111,-0.1890857622144542,-0.1909909182216097,0.0,-0.06612282098021444,-0.021320575286671566,0.0012263809026313614,-0.10311441158146788,0.01567205035388497,0.0,-0.0004599378559972204,0.009336491536273164,30.4777712346423,1.6424948977379514,64.1620222740614,1.1647442712076663,0.0,0.0,-0.005335484281669286,0.0493099119423771,0.37164265478667236,3.0,7
170,200.99,229.99,OVERHEATING,0.9450388392068344,7610.722222222223,8.278055555555556,76.3895022294907,50.0,0.7146859996042854,53.8805899434072,0.7289516996240711,26.288115997625713,3003.454427723168,129.05997931879102,695.4908839246664,4.431880911508582,24.425364327959315,19.6514132044252,14.00713478811884,32.86714999010714,26.288115997625713,0.4548554555152876,0.1137138638788219,3.0,3.5,50.05757379538613,0.27291327330917253,0.09097109110305752,0.03638843644122301,1.3505358392480957,61.78176580204688,28.192930963681988,0.0,0.7521364336530034,0.009150638358352836,-0.06469427665861349,0.04501786130826986,30.89088290102344,3.5241163704602485,0.0,0.6267803613775029,0.01525106393058806,-0.5391189721551125,-0.18806361495522878,-0.29224294206560825,0.0,-0.08282163509908914,-0.015862270121614706,0.005506933812185466,-0.09367474687982688,-0.058924857815172045,0.0,0.0002737655731993508,-0.006739209651796848,29.944327678055654,1.7156548926129618,63.010544917628586,0.9929151044228824,0.0,0.0,0.017378542077265635,0.036349844764002104,0.3990650381870277,3.0,7
170,210.99,239.99,OVERHEATING,0.9450388392068344,7999.611111111111,8.000277777777777,75.2634743322552,50.0,0.6961701619498232,51.7110141769479,0.7113616538523321,26.177020971698937,2997.0846362845114,126.24667817237217,693.7612952467945,4.431880911508582,23.549575130998385,19.24450886792391,14.006695492157553,32.40425404874558,26.177020971698937,0.47194131783137744,0.11798532945784436,3.0,3.5,49.95141060474186,0.28316479069882644,0.0943882635662755,0.0377553054265102,2.445113211536409,59.82438449417114,28.58220257084963,0.0,-0.04484415251775431,0.016808296224027686,0.08164566873329449,0.0815037737178803,29.91219224708557,3.572775321356204,0.0,-0.03737012709812859,0.028013827040046145,0.6803805727774541,-0.2255708821845469,-0.2887604090233026,0.0,-0.07904854088124533,-0.027117440708649097,0.001923447443349563,-0.13367873085201484,-0.06263574183027837,0.0,-0.0003929117425402732,0.007556634748766748,29.545527075850597,1.6238192464081977,61.893921412737846,1.0814946768989573,0.0,0.0,-0.0015838072934881116,0.02907337530281148,0.43288957908638714,3.0,7
170,220.99,249.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.6944306769988676,51.581039412177184,0.7097091431489243,26.166584061993206,2998.3772609193848,126.40455417716379,693.7377979769096,4.431880911508582,23.579201117347086,19.196511250555876,14.006784638684096,32.36076692497169,26.166584061993206,0.5036969506136859,0.12592423765342148,3.0,3.5,49.972954348656415,0.3022181703682115,0.1007393901227372,0.040295756049094876,-7.000746538375097,60.82732355036849,30.715210042510762,0.0,0.0657391486559149,-0.022996171586594727,-0.021623567187526893,-0.23335821794583655,30.413661775184245,3.8394012553138452,0.0,0.05478262387992909,-0.03832695264432455,-0.1801963932293908,-0.1372097254694097,-0.2523876905692305,0.0,-0.05550703897998008,-0.008686755533641252,0.0044584961231170705,-0.0529378087244524,-0.040081383727908815,0.0,-0.0018461915380123392,-0.002495391800296104,29.430064236377664,1.6058062736789511,61.075893135646375,0.8475534209057658,0.0,0.0,0.012257398376955563,0.026580027525292295,0.4635333273024499,3.0,7
170,230.99,259.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.7079479821899118,52.585080096006045,0.7225505830804163,26.24768789313947,2995.9750084565517,126.36169768402117,693.4913331920334,4.431880911508582,23.11096567040737,19.49353871557717,14.006618966100453,32.6986995547478,26.24768789313947,0.5390855076871153,0.13477137692177882,3.0,3.5,49.932916807609196,0.3234513046122692,0.10781710153742306,0.04312684061496922,-0.4163683133097038,61.57059960678403,32.45699845096203,0.0,-0.3201149309512594,0.017312506466765853,0.05038604219146803,-0.013878943776990126,30.785299803392014,4.057124806370254,0.0,-0.26676244245938285,0.028854177444609757,0.41988368492890027,-0.07534532747659219,-0.0744739696598458,0.0,-0.03142484174614554,-0.012745056246936197,0.0027009591200044276,0.005679951950826497,0.12953439338126221,0.0,0.0008043034573384252,0.0036590227130161392,30.396484144150755,2.197266152630597,60.87451112530915,0.63334918119024,0.0,0.0,0.000842750176430466,0.02588886031446882,0.48352599172649174,3.0,7
170,240.99,269.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.719673409106466,53.45602334194845,0.7336897386511427,26.318040454638798,3002.0572884478934,127.47192594541939,696.2376862848911,4.431880911508582,23.226451035794884,19.766958090231785,14.007038433686063,32.99183522766165,26.318040454638798,0.4201889891936351,0.10504724729840878,3.0,3.5,50.034288140798225,0.25211339351618106,0.08403779783872703,0.03361511913549081,-4.090783194191772,63.19229941713847,36.55641845330126,0.0,-0.1243273716580866,-0.000678244435313502,-0.09792071664971391,-0.1363594398063924,31.596149708569236,4.569552306662658,0.0,-0.10360614304840551,-0.00113040739218917,-0.8160059720809493,0.03634359357715056,0.08360804628259379,0.0,-0.012744193646806087,0.012342167698771788,-0.0019620295048326853,0.10465095118052072,0.2589430616660972,0.0,-0.0010377943919359942,-0.005519112379123748,32.019931859484466,2.322103239848534,61.27948741400403,0.7849189005167446,0.0,0.0,0.005455027014518402,0.022610544026171707,0.4827637340877452,3.0,7
170,250.99,279.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.7019173989740177,52.13713941475363,0.7168215290253168,26.211504393844105,2994.376848135746,126.32934463482133,694.2919403464093,4.431880911508582,23.28914541315349,19.358448242770027,14.006508748147294,32.54793497435044,26.211504393844105,0.4146582595304608,0.1036645648826152,3.0,3.5,49.90628080226244,0.24879495571827648,0.08293165190609217,0.03317266076243686,-1.220754777631555,62.445317281007746,35.668806941341586,0.0,0.017841681055838166,0.013247604454825535,-0.057747067932333584,-0.04069182592105183,31.222658640503873,4.458600867667698,0.0,0.014868067546531805,0.02207934075804256,-0.4812255661027799,-0.0028902528480737526,0.023328311061459318,0.0,0.0058444852323348805,-0.0030305781517958744,-0.0033962108409080595,0.051368064867627086,0.16449888417189035,0.0,0.0008183643092768496,-0.002068542778087762,33.62431282694743,2.0678975315734274,61.825571575736106,0.5711947589093077,0.0,0.0,-0.005352888644834882,0.017377759261728763,0.4796314490539661,3.0,7
170,260.99,289.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.700323143382162,52.018721027950804,0.7153069862130539,26.20193886029297,3001.659177376392,126.10422512271698,694.4638179148322,4.431880911508582,23.086700007724957,19.33686012866297,14.007010977750097,32.50807858455405,26.20193886029297,0.4507852627577023,0.11269631568942558,3.0,3.5,50.0276529562732,0.2704711576546214,0.09015705255154047,0.036062821020616184,-0.4561029612823404,62.42437082633218,36.437384519170905,0.0,-0.10751385321831108,-0.0020702667072818315,-0.022516560814675846,-0.01520343204274468,31.21218541316609,4.554673064896363,0.0,-0.08959487768192591,-0.003450444512136386,-0.1876380067889654,-0.0021491781303519513,0.06981250342708639,0.0,-0.0002422568149070751,-0.0004912272493258503,-0.0003617082673374128,0.03311556160686043,0.16531667148587606,0.0,-0.0003913088670249939,0.00047517729747709365,34.53713215741145,1.7284598905218282,62.26389890341713,0.5375932229712543,0.0,0.0,-0.0032166509105174155,0.01766720594706524,0.4795124232347817,3.0,7
170,270.99,299.99,OVERHEATING,0.9450388392068344,8000.0,8.0,75.26235507086297,50.0,0.7044751127154908,52.32712170913346,0.7192513570797162,26.226850676292944,3006.041120517744,126.69878819797115,695.8411168170763,4.431880911508582,23.111976324069037,19.440638658864525,14.007313180725362,32.61187781788727,26.226850676292944,0.4718922778133097,0.11797306945332743,3.0,3.5,50.1006853419624,0.28313536668798583,0.09437845556266194,0.03775138222506478,6.971304529701229,63.37122902059504,38.76052697430839,0.0,-0.0029682127162153904,0.033862129112606,-0.06824445681141106,0.23237681765670762,31.68561451029752,4.845065871788549,0.0,-0.002473510596846159,0.05643688185434333,-0.5687038067617588,-0.009203993653720014,-0.019807353455716263,0.0,-0.011986130195217607,0.004246051144017808,-0.0015863714369608668,0.021023280054775266,0.06301910256535545,0.0,0.0021667493938641274,-0.0033701548113145388,35.504180768337164,1.5101942063573286,62.57328660025745,0.42435906250800715,0.0,0.0,-0.0009760380410260912,0.019655952359985192,0.4809260458763939,3.0,7
179,0.99,29.990000000000002,NORMAL,0.0,3083.3055555555557,11.833388888888889,90.5328661492452,50.0,0.8698654488412071,77.72160103409236,0.8763721763991468,27.21919269304724,3003.844678506622,66.26275491205737,686.5347170162979,4.4271888401147805,10.028223450112192,23.371848118786215,14.007161701965975,36.74663622103017,27.21919269304724,0.35984192533462606,0.08996048133365651,3.0,3.5,50.06407797511037,0.21590515520077563,0.07196838506692521,0.028787354026770084,691.5400379793459,26.7078911701417,63.0025328430911,0.19261276945816608,-14.638662254291214,4.59252711187726,-0.2456936300922496,23.05133459931153,13.35394558507085,7.875316605386388,2.407659618227076,-12.198885211909346,7.654211853128767,-2.0474469174354133,0.14323579082702692,0.4565003966604763,0.0,-0.4445835695462254,0.005823987724398449,-0.008323809050533879,-0.33404584156085565,-0.9602526374807022,-0.019845771464074527,-0.32796957037437163,0.022442850834495397,79.79637914982722,11.445620680260467,34.39790527266424,4.135469808031682,0.4456265758952789,0.18381797632704977,8.80879755044512,3.065239072791203,0.3699248359780513,3.0,0
179,10.99,39.99,NORMAL,0.0,3111.0833333333335,11.777833333333334,90.44005834497018,50.0,0.8630442832010444,77.03308692523605,0.8698920690409923,27.178265699206268,3000.295170465545,67.00162302492247,684.0693046009013,4.4271888401147805,9.46528044102047,23.20285796843204,14.00691690830797,36.57610708002611,27.178265699206268,0.3878547329551408,0.0969636832387852,3.0,3.5,50.004919507759084,0.23271283977308446,0.07757094659102816,0.031028378636411263,416.4228224490075,21.560531143575346,48.62391394056806,0.04427767099932911,-15.06606029284693,2.076980012508649,-2.2140057481466537,13.88076074830025,10.780265571787673,6.077989242571007,0.5534708874916139,-12.555050244039109,3.4616333541810818,-18.450047901222113,0.045496862856379036,0.05552636051738394,0.0,-0.1541841513921374,-0.0035468168578917177,0.002222529047604782,-0.5061555907957103,-1.2207052808236503,-0.01664163231175159,-0.2863719438309299,-0.00836033076774496,67.38639612829833,10.772644698449675,29.469480190440986,4.841459476216273,0.2587042203137865,0.14847538416536088,5.688968695311924,2.5422016579418893,0.37133111142347996,3.0,0
179,20.990000000000002,49.99,NORMAL,0.0,3138.8611111111113,11.722277777777778,90.34732759401986,50.0,0.8761013678059641,78.11834915641188,0.8822962994156659,27.256608206835786,3000.7925564859033,67.77122436366983,684.7806950188,4.4271888401147805,9.347726734641858,23.491989232613037,14.006951210792131,36.9025341951491,27.256608206835786,0.411264836724162,0.1028162091810405,3.0,3.5,50.01320927476505,0.24675890203449719,0.0822529673448324,0.03290118693793296,-59.44306722471947,17.30750077957628,39.00651293835301,0.0,-15.03501467237764,-0.11708479197882227,-0.8213546901046993,-1.9814355741573157,8.65375038978814,4.8758141172941265,0.0,-12.529178893648034,-0.1951413199647038,-6.844622417539161,0.0439920109967242,0.02902002958854837,0.0,-0.06507661814445279,0.020455918685331417,0.0017688044519349577,-0.4988129387116037,-1.10505105944992,-0.010454206149575403,-0.2211442135753027,-0.0358128762027571,55.37338451099945,10.271698668964506,24.091662940890537,4.741308956625214,0.12204915046069767,0.10174963285861216,3.197924196398828,1.9335234915318298,0.3811531026064051,3.0,0
179,30.990000000000002,59.99,ABNORMAL_VIBRATION,0.18174722476901356,3166.6388888888887,11.666722222222223,90.2546738474432,50.0,0.8619946610577877,76.7816896047451,0.8688949280048983,27.171967966346728,2996.651870507752,67.7944170200519,683.0198658631922,4.4271888401147805,9.544366672233425,23.147297961124647,14.006665646241915,36.54986652644469,27.171967966346728,0.47998756839246093,0.11999689209811523,3.2099229326167045,4.226988899076054,49.94419784179586,0.28799254103547656,0.09599751367849219,0.03839900547139687,-106.636089746788,13.407674611116,27.48769763906398,0.0,-14.663990449551806,-0.8883715263861056,-2.11397698949572,-3.5545363248929336,6.703837305558,3.4359622048829976,0.0,-12.219992041293171,-1.4806192106435094,-17.616474912464334,0.025202208706173696,-0.07480471232023168,0.0,-0.015933870066964968,-0.005259677228184382,0.004691532615962103,-0.4488434408801924,-1.0987986469781277,-0.005737957972728936,-0.16975675678171703,0.0024346936408436103,44.633030634785754,9.435396758411319,19.149703675150906,4.092911289120763,0.04078414554324074,0.05297895424118685,1.0532157311843375,1.8300039388846263,0.4074928707468778,3.2099229326167045,8
179,40.99,69.99,ABNORMAL_VIBRATION,0.38620703357642255,3194.4166666666665,11.611166666666668,90.16209705631066,50.0,0.8761433109055684,77.96192275658053,0.88233614536029,27.256859865433412,3009.2957917699136,67.6274470367054,689.0215180519671,4.4271888401147805,9.319194464469945,23.518079487543403,14.00753764081172,36.90358277263921,27.256859865433412,0.735424510096387,0.18385612752409675,3.8963898783805786,5.04482813430569,50.15492986283189,0.4412547060578322,0.1470849020192774,0.05883396080771096,142.01876553600732,9.988420787639896,26.908127816588944,0.0,-14.742731354086732,1.1393441679729612,-1.1749850784491338,4.733958851200244,4.994210393819948,3.363515977073618,0.0,-12.285609461738945,1.8989069466216022,-9.791542320409448,0.03428934801205135,0.10577355222050074,0.0,-0.004100489045986381,0.009508994803018922,0.010809231164146746,-0.35437229142736204,-0.7473812770577448,-0.002139227785385304,-0.04213569937742261,0.004838984357982009,35.21896766313868,7.557791074620329,14.965610559596165,3.2379842308535784,0.007998753719876638,0.020881476987381745,0.31085902640213614,1.23514647640846,0.4920609762419779,3.8963898783805786,8
179,50.99,79.99,ABNORMAL_VIBRATION,0.5906668423838316,3222.1944444444443,11.55561111111111,90.06959717171432,50.0,0.854484886061606,75.9566834215515,0.8617606417585257,27.126909316369634,3001.5728684682826,67.24524055818706,685.0721073207845,4.4271888401147805,9.733034711211207,23.026504758772244,14.007005025411607,36.36212215154015,27.126909316369634,0.8338296729863294,0.20845741824658234,5.059929711361741,5.862667369535327,50.02621447447138,0.5002978037917976,0.16676593459726588,0.06670637383890635,-71.3815118730331,7.381791116567328,17.285910381665417,0.0,-14.167358449994769,-0.6099216818782764,-1.1736004415849068,-2.3793837291011033,3.690895558283664,2.160738797708177,0.0,-11.806132041662307,-1.0165361364637941,-9.780003679874223,0.01598452562337229,-0.050958330757149874,0.0,0.01958564084718161,0.0024602851604877667,0.015452891514991568,-0.28321310153932494,-0.7531857976831323,0.0,-0.009593844314831894,-0.0020588063600450587,27.744959646712303,6.176256405098149,11.565330145088524,2.6654466990068295,0.0002146041590380084,0.0011261559249792746,-0.2534002729584607,0.9470679519701385,0.6143928663848877,5.059929711361741,8
179,60.99,89.99,ABNORMAL_VIBRATION,0.7951266511912407,3249.972222222222,11.500055555555555,89.97717414476776,50.0,0.888481793946239,78.89768674893305,0.894057704248927,27.330890763677434,3002.9738028291026,68.43296274654485,690.3411944405751,4.4271888401147805,9.890559631089717,23.785254399275296,14.00710164157442,37.21204484865598,27.330890763677434,0.9722076127159938,0.24305190317899844,6.490619498943484,6.680506604764963,50.04956338048505,0.5833245676295963,0.19444152254319877,0.07777660901727951,30.80481385679832,6.427286817257055,18.12782535859799,0.0,-13.866485641125896,0.45842835033091944,-0.5859135490143685,1.026827128559944,3.2136434086285277,2.2659781698247485,0.0,-11.555404700938247,0.7640472505515324,-4.882612908453071,0.03452294926301628,0.208371117748239,0.0,-0.0009778653689445822,0.014166272029200637,0.013723073538260818,-0.20735344354753996,-0.31984308697019515,0.0,0.03277753693665121,0.048727871478759,22.446136777231338,4.086584987808286,9.08918202732555,1.881884928982151,0.0002146041590380084,0.0011261559249792744,0.2531143955054815,0.7799942733119104,0.7659186441508151,6.490619498943484,8
179,70.99,99.99000000000001,ABNORMAL_VIBRATION,0.8939814774971546,3277.75,11.4445,89.88482792660608,50.0,0.8897375270881207,78.9281071030444,0.8952506507337147,27.338425162528722,2996.1851114051815,68.90402273018518,689.0010948533128,4.4271888401147805,9.906036970858842,23.783748940100047,14.006633455958978,37.24343817720302,27.338425162528722,1.0712877762182094,0.26782194405455234,7.845552118175847,7.0759259099886185,49.93641852341969,0.6427726657309256,0.21425755524364187,0.08570302209745675,10.45112347836266,5.457910995580292,12.91848173056917,0.0,-13.698165397729081,-0.14266286783853843,-0.6437641196430557,0.3483707826120887,2.728955497790146,1.6148102163211462,0.0,-11.415137831440902,-0.23777144639756406,-5.364700997025464,0.06494712610435253,0.010219172877858304,0.0,0.021771336538360466,0.01662558428131374,0.013272702020796478,-0.11962642803348207,-0.43726372880994785,0.0,-0.028452302003161022,0.031345172250301825,18.262716625265696,3.4609098926060398,7.190731847760774,1.2930692181507848,0.0,0.0,-0.12040315822089423,0.6131123407164435,0.897996269213949,7.845552118175847,8
179,80.99,109.99000000000001,ABNORMAL_VIBRATION,0.8939814774971546,3305.527777777778,11.388944444444444,89.79255846838595,50.0,0.887641223301392,78.66131403132482,0.8932591621363224,27.32584733980835,2997.626232759223,69.21926161411194,688.4086493997669,4.4271888401147805,9.815019437528237,23.74098773464722,14.006732843638568,37.1910305825348,27.32584733980835,1.0534180881731592,0.2633545220432898,8.767969066021381,7.0759259099886185,49.960437212653716,0.6320508529038955,0.21068361763463184,0.08427344705385274,-47.726961456900426,4.36419745735067,9.335303544721683,0.0,-13.649378079807066,-0.08291823957341293,0.08808214308467854,-1.5908987152300142,2.182098728675335,1.1669129430902103,0.0,-11.374481733172555,-0.13819706595568823,0.7340178590389879,0.036326660217922795,-0.03928331862019074,0.0,0.008520265676840744,0.007517374821902342,0.008498068381003036,-0.12245049913943025,-0.39706955636317315,0.0,0.009081862984352302,0.050671785524746146,15.127328565790004,3.244273422293233,5.786280180174714,1.2846104865821635,0.0,0.0,0.14032660766029867,0.4868727461233992,0.9962831335210075,8.767969066021381,8
179,90.99,119.99000000000001,ABNORMAL_VIBRATION,0.8939814774971546,3333.3055555555557,11.333388888888889,89.7003657212855,50.0,0.8788027697646805,77.79810495412829,0.8848626312764465,27.27281661858808,2998.6896538224055,68.90606187661172,690.4021299788345,4.4271888401147805,9.743395365032423,23.551820148549563,14.006806183022235,36.97006924411701,27.27281661858808,1.0096743493214064,0.2524185873303516,9.213313126649627,7.0759259099886185,49.97816089704009,0.6058046095928439,0.2019348698642813,0.08077394794571252,53.63491808910885,3.058349405506249,8.630426576624245,0.0,-13.576663204009865,0.18714693244403335,-0.1019249469842225,1.787830602970295,1.5291747027531244,1.0788033220780306,0.0,-11.313886003341555,0.31191155407338894,-0.8493745582018541,0.015842834249789918,0.13024234179456093,0.0,0.01545820745977089,0.0033637557541773334,0.0006331656004802492,-0.10652968483348839,-0.1755356451707333,0.0,0.0013512914194472832,0.01815819780889499,11.883476615048483,2.883766874792106,4.531960112201405,1.0104611339477876,0.0,0.0,-0.09307556836424762,0.3761677297677077,1.0424013500095426,9.213313126649627,8
179,100.99000000000001,129.99,ABNORMAL_VIBRATION,0.8939814774971546,3361.0833333333335,11.277833333333334,89.60824963650451,50.0,0.8756909665944658,77.44301479302129,0.8819064182647425,27.254145799566793,3002.7629743889124,69.50825430826639,689.7568056842995,4.4271888401147805,10.244238150641092,23.500174077239738,14.007087101681995,36.89227416486165,27.254145799566793,1.1123328408198598,0.27808321020496496,9.257870342480084,7.0759259099886185,50.046049573148544,0.6673997044919159,0.22246656816397198,0.08898662726558879,-49.63588330916946,2.8102146547194593,6.0212061634310885,0.0,-12.93778804156874,-0.2216845637841054,0.908503119257171,-1.654529443638982,1.4051073273597297,0.7526507704288861,0.0,-10.781490034640617,-0.369474272973509,7.570859327143092,0.044766790044247294,0.03648347497351476,0.0,0.0012293925409871064,0.001429830223401633,0.004113699891972519,-0.059202329250103956,-0.2086608266458408,0.0,-0.009587936617245182,0.0521798414998297,9.79164494014818,2.139288428357546,3.637191719517223,0.6912355529218132,0.0,0.0,0.07438080972594806,0.3108358469499294,1.055293003802692,9.257870342480084,8
179,110.99000000000001,139.99,ABNORMAL_VIBRATION,0.8939814774971546,3388.8611111111113,11.222277777777778,89.51621016526413,50.0,0.8812978019357761,77.85881002345745,0.8872329118389873,27.28778681161466,3000.434251722793,70.0220204547489,694.007559281984,4.4271888401147805,10.48298774316596,23.612549784716613,14.006926500118814,37.03244504839441,27.28778681161466,1.0686910127719775,0.2671727531929944,9.257870342480084,7.0759259099886185,50.00723752871321,0.6412146076631865,0.21373820255439552,0.0854952810217582,42.77371596389912,2.5475602214877995,8.272053778703025,0.0,-12.562668674675212,0.21898190526000505,0.5304430570614589,1.4257905321299706,1.2737801107438997,1.0340067223378782,0.0,-10.468890562229344,0.36496984210000843,4.420358808845491,0.04323229383080237,0.2729108900860221,0.0,0.014843178825907088,0.004599690297564626,-0.0005440816032193929,-0.04112385316953559,0.0591774374762925,0.0,0.014826367510377973,0.007002205995087847,8.17546170515684,1.7414421206771846,3.0210826015646055,0.6080760984257519,0.0,0.0,-0.047026293580759077,0.25276217563838327,1.0593416755200344,9.257870342480084,8
179,120.99000000000001,149.99,ABNORMAL_VIBRATION,0.8939814774971546,3416.6388888888887,11.166722222222223,89.4242472588071,50.0,0.9018847242507294,79.59571929961834,0.906790488038193,27.411308345504377,2995.654076300534,69.96605522651879,689.7918989229012,4.4271888401147805,10.273471772126088,24.05574350264837,14.006596832848313,37.547118106268236,27.411308345504377,1.0891638981316305,0.2722909745329076,9.257870342480084,7.0759259099886185,49.927567938342236,0.6534983388789782,0.2178327796263261,0.08713311185053044,-34.42953743133012,1.9017920896187945,2.5321779965890983,0.0,-12.637683912097097,-0.19578675221486108,0.5081426761750008,-1.147651247711004,0.9508960448093973,0.3165222495736373,0.0,-10.531403260080914,-0.32631125369143515,4.23452230145834,-0.007603892897834896,0.005395879150266107,0.0,0.0017814454251387465,0.009793940716331306,0.0002361234667479876,-0.07795866027131666,-0.17017431746973746,0.0,-0.01687632712703279,0.011184321622920905,6.724054864086066,2.174349556770154,2.5708028324720686,0.5752398157672532,0.0,0.0,0.02298867595136945,0.20731786348594006,1.0705478169920868,9.257870342480084,8
179,130.99,159.99,ABNORMAL_VIBRATION,0.8939814774971546,3444.4166666666665,11.111166666666666,89.33236086839763,50.0,0.8891870405786778,78.39445111125288,0.8947276885497439,27.335122243472068,3006.318702115423,70.07688710108431,691.772787758413,4.4271888401147805,10.048328687176639,23.806137932610458,14.007332324283823,37.229676014466946,27.335122243472068,1.0541151793483001,0.26352879483707503,9.257870342480084,7.0759259099886185,50.10531170192372,0.63246910760898,0.21082303586966003,0.08432921434786401,22.27613101490215,1.487397249452826,3.2166789199746972,0.0,-12.731271189184085,0.13884725331083203,0.7847236236292856,0.7425377004967383,0.743698624726413,0.40208486499683715,0.0,-10.609392657653405,0.23141208885138673,6.539363530244047,0.03298708400490256,-0.005374804351072271,0.0,0.0034160945056427748,0.0008002999266788417,0.0004465758137234266,-0.027500078460436346,-0.15841614429342218,0.0,0.013801580837255401,0.003100459799408717,5.370197737517075,1.9220795505274804,2.136465557277385,0.5065560522066387,0.0,0.0,-0.005787879495375018,0.16224043787522632,1.0727206367244195,9.257870342480084,8
179,140.99,169.99,ABNORMAL_VIBRATION,0.8939814774971546,3472.1944444444443,11.05561111111111,89.24055094532143,50.0,0.8997833817118507,79.2471401089662,0.9047942126262581,27.398700290271105,3001.440814571293,70.97273776862335,694.148436720115,4.4271888401147805,10.356754263329531,24.03117113742438,14.006995918246297,37.49458454279627,27.398700290271105,1.153809422511612,0.288452355627903,9.257870342480084,7.0759259099886185,50.02401357618821,0.6922856535069671,0.2307618845023224,0.09230475380092897,-4.475193924819905,1.922931815224942,4.317263733843106,0.0,-12.292820236609028,-0.06352887887793202,0.4342407962428235,-0.14917313082733016,0.961465907612471,0.5396579667303882,0.0,-10.244016863840857,-0.10588146479655336,3.6186733020235295,0.05321461223688052,0.19601197102046322,0.0,-0.0019151415436423254,0.011910480161152155,0.0012702745546758025,0.002492254129306559,0.06313356464088808,0.0,-0.009266837387369975,-0.010623120514859056,4.5277198199424635,1.3085140605437746,1.803538850572114,0.4866005327410208,0.0,0.0,-0.010143074846845578,0.12751362059840415,1.0890810646930003,9.257870342480084,8
