run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
172,200.99,229.99,ABNORMAL_VIBRATION,0.6092552399423242,5016.683333333333,11.0,84.25463667473915,50.0,0.4485045744737158,37.294438657035684,0.47607934575002997,24.691027446842295,2179.936630796055,60.74263219561288,598.0198951085841,4.298431163012814,31.02508989753842,11.114937530910051,13.95034045729628,26.212614361842896,24.691027446842295,1.3221365117323116,0.3305341279330779,7.264786679596273,5.937020959769297,36.33227717993425,0.793281907039387,0.26442730234646233,0.10577092093858494,-66.06131646936137,-0.5361024705792445,-4.2606856354721,-0.021624687713137192,5.04820941663894,-0.19289842118105227,0.9514069713108853,-2.202043882312046,-0.26805123528962227,-0.5325857044340125,-0.2703085964142149,4.20684118053245,-0.32149736863508716,7.928391427590711,-0.04725301941659291,-0.14889359291340726,-0.00013613571796552057,-0.011973709383955011,-0.008328710820264363,-0.014308917332124508,-0.029184703914895492,-0.0613347150296704,0.00014513801375561167,0.0015100142405158816,-0.022721000446641337,-3.2844139000696866,1.6018040276821623,-0.4170036849609531,0.35887131493760205,-0.025358882592733542,0.009646799541310872,-0.22330918566242824,0.08384225730839844,1.4641924171970415,7.264786679596273,8
172,210.99,239.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.016666666666,11.0,84.3072083573866,50.0,0.42151071409317303,35.07169168312257,0.4504351783885144,24.529064284559038,2174.628602812907,59.85053664322234,597.5276180223192,4.287469789248289,31.094441511266012,10.594418544835138,13.949974386400891,25.537767852329324,24.529064284559038,0.8174821517515085,0.20437053793787713,7.264786679596273,5.937020959769297,36.243810046881784,0.4904892910509051,0.1634964303503017,0.06539857214012068,-105.63547016234725,-1.1518577557764544,-3.700924924853325,-0.03643312105069274,5.080345797390713,-0.3057118530818528,-0.009005354169067115,-3.521182338744908,-0.5759288778882272,-0.46261561560666564,-0.45541401313365926,4.233621497825594,-0.5095197551364213,-0.07504461807555929,-0.045027770155011144,-0.03123173192370435,-0.0007083601559905617,-0.006782829021229138,-0.019819923679260873,-0.023638494573001476,-0.026743238049753395,0.0501844723594066,-0.0004839187686932552,-0.003710812983981112,-0.013771232882872252,-3.593318388395047,1.5505305904326214,-0.6425065668804019,0.3592120787058006,-0.02677229016373778,0.009682653762534155,-0.23474821595491513,0.08428081126769345,1.3925872116518565,7.264786679596273,8
172,220.99,249.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.4406988393732405,36.66825763437947,0.4686638974045784,24.644193036239443,2211.0324706784118,60.029441511087015,596.399154142609,4.309036697184999,30.542143231434466,11.08421613079758,13.952484997977821,26.017470984331013,24.644193036239443,1.0746991542449167,0.26867478856122917,7.264786679596273,5.937020959769297,36.85054117797353,0.64481949254695,0.21493983084898335,0.08597593233959333,-9.89438909565115,-0.8315206988175916,-4.23040030484708,-0.004332335030231782,4.490377752477933,-0.037953344990576454,0.4195615585634004,-0.32981296985503833,-0.4157603494087958,-0.528800038105885,-0.054154187877897275,3.7419814603982777,-0.0632555749842941,3.49634632136167,-0.03735796493301488,-0.1708630496324986,0.00037147883518310704,-0.012716454521501793,-0.0003639635720160683,-0.0280691269845842,-0.01709871114527033,-0.08865792928765662,0.00106720897097737,0.009496932796318743,-0.005395546963484791,-3.8071406934956524,1.4408458563012405,-0.788249743360993,0.32454288820293997,-0.0247231100416936,0.010208523711805226,-0.2155414218763162,0.08802371677943777,1.4350025851834214,7.264786679596273,8
172,230.99,259.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.45321053576645765,37.709290797621065,0.4805500089781347,24.719263214598747,2179.275611417043,60.48550848908418,599.5468763158908,4.304562533344119,30.40984510379792,11.24498115116762,13.9502948697529,26.33026339416144,24.719263214598747,1.8367669039446246,0.45919172598615615,7.264786679596273,5.937020959769297,36.32126019028405,1.1020601423667746,0.36735338078892493,0.14694135231556998,-91.25480929916603,-0.3640400066060465,-0.9046499497990226,-0.01606733765148949,4.3194144480002805,-0.14468957608692534,1.16830042650079,-3.0418269766388675,-0.18202000330302326,-0.11308124372487782,-0.2008417206436186,3.599512040000234,-0.2411492934782089,9.735836887506583,-0.002850328387745549,0.0755965219541622,0.0001276031926912798,-0.017143027115992974,0.0037056416485826914,0.019067309607497984,0.011309739644281317,0.13512226838424038,1.7652916108149935e-05,0.00011121217235624907,0.04220915002158002,-3.447713727670445,1.2692022387298845,-0.7675019708933064,0.35696933342918413,-0.023042154041902543,0.010523654130940297,-0.20178366765384434,0.0919379673370029,1.4157236210608197,7.264786679596273,8
172,240.99,269.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.4403547732836054,36.639629685107046,0.4683370346194251,24.64212863970163,2182.820840775985,60.236325935995474,598.9497023738036,4.30485062937269,30.524482428964358,11.041996725163472,13.950539368329379,26.008869332090136,24.64212863970163,1.6721870881992213,0.41804677204980534,7.264786679596273,5.937020959769297,36.38034734626641,1.0033122529195329,0.3344374176398443,0.13377496705593772,-39.437024946969814,-0.508409936078074,-1.0858133720363412,-0.00628971316040694,4.396906114376801,-0.05510918604482562,1.2662672502353096,-1.3145674982323272,-0.254204968039037,-0.13572667150454265,-0.07862141450508675,3.664088428647334,-0.0918486434080427,10.552227085294247,-0.012399079790601775,-0.013882214234865842,0.0002578641190298825,-0.006766339832981553,0.00810687963697081,0.01220899731267416,-0.005088345985444676,0.02166842276334743,0.0009109337192694096,0.007716641153938101,0.04513709493355614,-3.030688533692546,1.245407703136768,-0.7437030493007118,0.32644855933744177,-0.019393941178193746,0.010754156840625232,-0.17047386781481175,0.09412682482366148,1.4713264355010824,7.264786679596273,8
172,250.99,279.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.43915781796041653,36.54003725997166,0.46719992706239566,24.634946907762497,2199.272582143168,59.55707512868455,596.6062774872295,4.310292345293392,30.69395350571955,11.070410865380152,13.951673971182288,25.978945449010414,24.634946907762497,1.6683486617419034,0.41708716543547586,7.264786679596273,5.937020959769297,36.65454303571947,1.001009197045142,0.3336697323483807,0.13346789293935227,-60.20517107798969,-1.0156469839657163,-2.830860335347211,-0.01070066459738861,4.530935210216548,-0.09328875671141468,1.389477941742854,-2.0068390359329897,-0.5078234919828581,-0.35385754191840135,-0.13375830746735762,3.775779341847123,-0.15548126118569114,11.578982847857118,0.0006874602892059064,-0.052804273041791326,0.0006435468922169285,-0.007365451551257252,0.008797233877611237,-0.006805013381861206,0.009326913757137352,-0.01679186362926354,0.00019379527581830184,0.001645597320710183,0.023453404562320264,-2.3003380605967094,1.5883960051866621,-0.7062782318817364,0.3021353796323388,-0.018148352516821002,0.010112040618889288,-0.15895928655802524,0.08825519991325602,1.4298074045211242,7.264786679596273,8
172,260.99,289.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.45421343454678315,37.7927367874278,0.48150276281944393,24.7252806072807,2189.9990783801977,59.895092938709574,597.9313699073397,4.309208445520462,30.53472629048939,11.303014391848956,13.951034419198635,26.35533586366958,24.7252806072807,1.8981459159472471,0.4745364789868118,7.264786679596273,5.937020959769297,36.49998463966996,1.1388875495683481,0.37962918318944944,0.15185167327577978,-35.93780650502458,-0.6354049995831517,-1.3277534096072259,0.002195461745321481,4.335260567376629,0.01984100976964065,1.6312013138297765,-1.1979268835008194,-0.31770249979157583,-0.16596917620090323,0.02744327181651851,3.6127171394805244,0.03306834961606775,13.593344281914804,-0.0018842716276618414,-0.018781117796709167,9.955237058889566e-06,-0.010926680338407735,0.011875946814041546,0.00450940535872549,0.007781989084070062,0.017891547189393956,0.000673850373773277,0.005811419128186065,0.0439720896846035,-1.7133002759338107,1.8329680743970371,-0.6139359085803981,0.32902967519008064,-0.016667491170803395,0.010080041400153431,-0.14532749235011314,0.08731523269679282,1.4333516450024966,7.264786679596273,8
172,270.99,299.99,ABNORMAL_VIBRATION,0.6092552399423242,5000.0,11.0,84.30726094236003,50.0,0.44354976888770103,36.90546864696659,0.47137228044331597,24.661298613326206,2211.8459731912117,60.54902218665027,595.5201017651347,4.291109286473979,30.600820504464817,10.971489408362245,13.952541101599394,26.088744222192524,24.661298613326206,1.8563945575339245,0.4640986393834811,7.264786679596273,5.937020959769297,36.86409955318686,1.1138367345203546,0.37127891150678494,0.14851156460271395,-41.61321522263006,0.08396453498445311,-3.5150568716720727,-0.03394027162036295,4.36548616542726,-0.2994882298533099,1.322792346063096,-1.3871071740876686,0.041982267492226555,-0.4393821089590091,-0.42425339525453687,3.63790513785605,-0.49914704975551655,11.0232695505258,0.024746250392403368,-0.10967138856890037,-0.0004707795445104838,-0.010297731561552937,-0.0023585450695251236,0.006610638913009133,0.03367677748602394,-0.07802140594608317,-0.0010383337231709255,-0.00916805686202468,0.033556015472400905,-1.4609441609379359,1.6405626334887866,-0.4815241896064961,0.3342760534685408,-0.01712045293748187,0.009836395011513914,-0.14943930525931068,0.08569285333074779,1.4096775335694882,7.264786679596273,8
174,0.99,29.990000000000002,ABNORMAL_VIBRATION,0.06562190927576904,3083.3055555555557,11.833388888888889,90.5328661492452,50.0,0.8549208843309835,76.38631925914754,0.8621748401144342,27.1295253059859,3007.2278941630398,90.19039790115316,705.4297700747217,4.491043715398901,33.21430427720971,22.11382121107856,14.007395027183659,36.37302210827458,27.1295253059859,0.38586400087604417,0.09646600021901104,3.048052597742241,3.762487637103076,50.12046490271733,0.2315184005256265,0.07717280017520883,0.030869120070083533,694.9912358344468,41.739513385506044,58.82230949846337,0.21194945120023334,8.122483553126116,4.282040836372079,-0.23987810689688932,23.16637452781489,20.869756692753022,7.352788687307921,2.6493681400029168,6.768736294271764,7.136734727286799,-1.9989842241407445,0.24783320766041708,0.41279238494247844,0.0,0.25462329885948615,-0.010336862090358423,-0.0023857570344747708,-0.5184230488318898,-1.0066769623995735,-0.021734032814070745,-0.31942454201847925,0.027856141769229355,79.0522375195453,11.734744357090397,52.955216565212496,6.6547338513052425,0.4894231034369317,0.20170546921822036,8.37689594359228,2.9031442174412976,0.34882241660986885,3.048052597742241,8
174,10.99,39.99,ABNORMAL_VIBRATION,0.19081640997244237,3111.0833333333335,11.777833333333334,90.44005834497018,50.0,0.8640047803447644,77.11881840090169,0.8708045413275262,27.184028682068586,2999.340837393214,89.95049833002042,707.9765544785683,4.491043715398901,33.45574590584678,22.301327755131677,14.006851092234015,36.60011950861911,27.184028682068586,0.5681422612499506,0.14203556531248765,3.3618366619464326,4.263265639889769,49.98901395655356,0.34088535674997034,0.11362845224999013,0.04545138089999605,431.06100728412366,32.785340724586064,49.720503440086645,0.05793257251197481,8.299087930888277,2.0917266606202567,-1.9517545117534683,14.368700242804122,16.392670362293032,6.215062930010831,0.7241571563996851,6.915906609073565,3.4862111010337613,-16.264620931278902,0.03602191796303155,0.07336806338685543,0.0,0.0876918557281865,0.008152926501582058,0.008888688365329678,-0.8111822194272136,-1.2043859507921524,-0.017943539602511056,-0.26193287490089895,-0.0005464145131720481,66.15834422021358,11.432513097805383,45.084447638193154,7.646664585782518,0.2854368332009311,0.1615820125120595,5.420677512189853,2.395369931231311,0.39565503002552954,3.3618366619464326,8
174,20.990000000000002,49.99,ABNORMAL_VIBRATION,0.31601091066911574,3138.8611111111113,11.722277777777778,90.34732759401986,50.0,0.8658922534306976,77.20804449230428,0.8725976407591628,27.195353520584185,3005.617495831587,90.5137412262224,709.6304017830677,4.491043715398901,33.81820156136399,22.341524857182346,14.007283965229766,36.64730633576744,27.195353520584185,0.5255982596873633,0.13139956492184082,3.967741227776196,4.764043642676463,50.093624930526445,0.31535895581241796,0.10511965193747266,0.042047860774989065,-3.573148908329131,25.718962990744544,40.8771234052756,0.0,8.588033501531584,0.05228970311692649,-0.06889054576579645,-0.11910496361097103,12.859481495372272,5.10964042565945,0.0,7.156694584609653,0.08714950519487749,-0.5740878813816371,0.05167873834907179,0.1570984187619577,0.0,0.05788101421890772,0.0051003057462215414,0.005694610070388403,-0.7680740421833666,-0.9767353497483365,-0.01144559153170747,-0.20703416440462435,-0.006870452461025164,54.74024524890631,9.868734668459902,36.69403984348508,7.279311029184077,0.13557695617572016,0.11107321406795466,3.061314757488307,1.820604794320693,0.4602616459498125,3.967741227776196,8
174,30.990000000000002,59.99,ABNORMAL_VIBRATION,0.4412054113657891,3166.6388888888887,11.666722222222223,90.2546738474432,50.0,0.8725310705885785,77.72021435749576,0.8789045170591495,27.23518642353147,2996.7903358115836,91.22167168136018,710.3825516261483,4.491043715398901,34.020729647803755,22.475735303962523,14.006675195573214,36.81327676471446,27.23518642353147,0.6555082980042855,0.16387707450107136,4.817713697489291,5.264821645463156,49.94650559685973,0.39330497880257126,0.1311016596008571,0.052440663840342835,-299.18896875973724,20.303340115254173,32.0299857979835,0.0,8.713817218365392,-1.46696957995319,-0.5617251798803415,-9.972965625324575,10.151670057627086,4.0037482247479375,0.0,7.261514348637827,-2.4449492999219835,-4.681043165669513,0.0686239175877257,0.18629712211592656,0.0,0.022325731713830756,0.008165683788146912,0.00786231925559133,-0.6504075024128746,-0.8309090596118115,-0.0063341801739412356,-0.18163226585509815,0.05073984963347589,44.3432243666444,8.281457445755043,29.049729392625842,6.3116972694812645,0.046342116691807614,0.05945815350691847,1.098369696517769,1.6661807472130947,0.5567961014481059,4.817713697489291,8
174,40.99,69.99,ABNORMAL_VIBRATION,0.5663999120624623,3194.4166666666665,11.611166666666668,90.16209705631066,50.0,0.8824432418848143,78.52250996447476,0.8883210797905735,27.294659451308885,3000.264162653143,90.79259467338301,710.0383311425937,4.491043715398901,34.07975436444892,22.68697041691796,14.006914769838149,37.061081047120354,27.294659451308885,0.803869156550832,0.200967289137708,5.694075202366002,5.765599648249849,50.00440271088572,0.48232149393049917,0.16077383131016643,0.06430953252406656,270.41928747128077,15.155742546389533,24.72033657164866,0.006217845161881286,8.696620379609215,1.4140754692566126,-0.2507584399386573,9.013976249042692,7.577871273194766,3.0900420714560823,0.07772306452351607,7.247183649674346,2.3567924487610212,-2.0896536661554777,0.005454536249721779,0.02515249375729809,0.0,0.013445307998755615,0.010653822673315005,0.009321289178956456,-0.5833153166208075,-0.8405087779530239,-0.0024113287059599918,-0.03227879769418524,0.0236305487878481,35.65804685643828,7.546860693947272,22.587341673086993,5.152563265636324,0.009058532907445944,0.024053608539423066,0.17140358823207508,1.1447689973896185,0.6449204371596847,5.694075202366002,8
174,50.99,79.99,ABNORMAL_VIBRATION,0.6222371441119545,3222.1944444444443,11.55561111111111,90.06959717171432,50.0,0.8564772529191742,76.13378846007058,0.8636533902732155,27.138863517515045,2998.4614913239975,91.43001077038382,711.9542282032508,4.491043715398901,34.35068894523634,22.152632084628856,14.006790447677517,36.411931322979356,27.138863517515045,0.8397855473763103,0.20994638684407757,6.517154606380497,5.988948576447818,49.97435818873329,0.5038713284257862,0.16795710947526207,0.06718284379010482,-205.20305955425692,12.27580464706034,21.27900624601193,0.0,8.89260581238445,-0.9545925840826754,0.4286626267742887,-6.840101985141898,6.13790232353017,2.6598757807514914,0.0,7.410504843653708,-1.5909876401377925,3.5721885564524056,0.03685113064984004,0.17569875655768782,0.0,0.02153209334888828,-0.01542181603737139,0.007954708675682058,-0.4172886348741528,-0.5183804387410873,0.0,-0.029596700237204367,0.016059702477619033,28.5225074242881,5.320918890311028,17.452531898515264,3.987579075080771,0.0005196408521429182,0.0020204435382570906,-0.18395967007480382,0.8921241856089797,0.7374791117318733,6.517154606380497,8
174,60.99,89.99,ABNORMAL_VIBRATION,0.6222371441119545,3249.972222222222,11.500055555555555,89.97717414476776,50.0,0.890215160800003,79.05161070773678,0.8957044027600028,27.341290964800017,3008.7346767515296,91.67966077157286,712.2399235309389,4.491043715398901,34.526218867672554,22.861800597487793,14.007498943224244,37.25537902000008,27.341290964800017,0.7870270353202159,0.19675675883005397,7.071016208519723,5.988948576447818,50.145577945858825,0.4722162211921295,0.15740540706404318,0.06296216282561727,165.4529365079702,9.581668333439893,16.909020472574184,0.0,8.9887253502771,0.9185343915956281,0.5909552794061693,5.515097883599007,4.7908341667199466,2.113627559071773,0.0,7.490604458564251,1.5308906526593802,4.924627328384744,0.02191122066987248,0.10142419097593347,0.0,0.008498499618193022,0.017922584154631712,0.004134760554334686,-0.3334388090751446,-0.4349138136245339,0.0,0.07396863900579026,0.06664298834485718,22.44706652184432,4.854714048593463,13.587733407908793,2.920368435164586,0.0005196408521429182,0.0020204435382570906,0.08598949687425327,0.8267006609893968,0.795673778849369,7.071016208519723,8
174,70.99,99.99000000000001,ABNORMAL_VIBRATION,0.6222371441119545,3277.75,11.4445,89.88482792660608,50.0,0.8796479251079402,78.0330642825791,0.8856655288525432,27.27788755064764,3003.942310386193,91.69690107124583,713.667007263421,4.491043715398901,34.32872819369283,22.630348014246465,14.007168435199048,36.99119812769851,27.27788755064764,0.8107267753855716,0.2026816938463929,7.3327573090333775,5.988948576447818,50.06570517310322,0.4864360652313429,0.16214535507711433,0.06485814203084572,-92.92306842846892,7.389276809139133,14.559864349439295,0.0,8.708212135019888,-0.5916095506571928,-0.3199154954715382,-3.0974356142822974,3.6946384045695666,1.8199830436799118,0.0,7.256843445849907,-0.986015917761988,-2.665962462262818,0.01922346989080239,0.1012665221268018,0.0,0.008379185570998733,-0.006059009292444036,0.000902488831637142,-0.25501515837674354,-0.3378154163911783,-0.0003123793467468753,-0.06901688872214322,-0.02482538458324782,18.271477958408532,4.083405146115855,10.583499441150881,2.297485096729116,0.0003123793467468753,0.0017109721471199163,0.02793419232559581,0.7185590665142886,0.8273256606999837,7.3327573090333775,8
174,80.99,109.99000000000001,ABNORMAL_VIBRATION,0.6222371441119545,3305.527777777778,11.388944444444444,89.79255846838595,50.0,0.881376990963404,78.10618800273528,0.8873081414152338,27.288261945780423,3000.1630703829983,91.89151186781598,712.3460780371217,4.491043715398901,34.77780574303464,22.676426234505698,14.00690779795745,37.034424774085096,27.288261945780423,0.8445578188445818,0.21113945471114545,7.355660008783681,5.988948576447818,50.00271783971664,0.5067346913067491,0.16891156376891636,0.06756462550756655,55.474166721881375,5.716343787641335,10.27687448595782,0.0,9.070050883254087,0.44556183822511386,0.06608831181831099,1.849138890729379,2.8581718938206677,1.2846093107447274,0.0,7.558375736045073,0.7426030637085231,0.5507359318192583,0.02051947454379596,0.08118798407182719,0.0,0.008843895316387792,-0.008618181411665185,0.0022756524861689996,-0.20112532370920963,-0.2743306049862667,0.0,0.04695128215099255,0.01694253765089335,14.251509166373948,3.0616861552332977,8.300324329423903,1.87551616964163,0.0,0.0,0.049360827099845156,0.5550155648172587,0.837248129751048,7.355660008783681,8
174,90.99,119.99000000000001,ABNORMAL_VIBRATION,0.6222371441119545,3333.3055555555557,11.333388888888889,89.7003657212855,50.0,0.8825206286894177,78.12723725637264,0.8883945972549468,27.295123772136506,3006.2166508543055,92.18569994622639,712.9332825196951,4.491043715398901,34.797010582267816,22.70030189849668,14.007325286265814,37.063015717235444,27.295123772136506,0.8246804577821345,0.20617011444553363,7.355660008783681,5.988948576447818,50.10361084757176,0.4948082746692807,0.1649360915564269,0.06597443662257076,-7.923682261660815,4.70878407726147,8.358085964600036,0.0,9.0006342097981,-0.19568301595932525,-0.45194345690556736,-0.2641227420553605,2.354392038630735,1.0447607455750045,0.0,7.500528508165084,-0.32613835993220874,-3.7661954742130614,0.03479805790876848,0.01429652769435279,0.0,0.02202731269313034,0.004796062878957722,-0.00024102837416135984,-0.13602429380081466,-0.28266655291191684,0.0,-0.0341152867672425,-0.016656288135197497,11.753156441182357,2.9410581996238085,6.499822257382688,1.3018339586374412,0.0,0.0,-0.03579713979292751,0.4363261327362183,0.8431330934088804,7.355660008783681,8
174,100.99000000000001,129.99,ABNORMAL_VIBRATION,0.6222371441119545,3361.0833333333335,11.277833333333334,89.60824963650451,50.0,0.8965503693498107,79.28774666508578,0.9017228508823202,27.379302216098864,3000.318265456183,92.03717823958505,714.767554022018,4.491043715398901,35.18493565072852,22.99276170780419,14.006918501065945,37.41375923374527,27.379302216098864,0.857349663604666,0.2143374159011665,7.355660008783681,5.988948576447818,50.00530442426972,0.5144097981627996,0.17146993272093322,0.06858797308837328,-15.744856051374882,3.2639912904197814,8.003508770246071,0.0,9.295859602210541,0.04307532402569336,0.19979733240737052,-0.5248285350458294,1.6319956452098907,1.000438596280759,0.0,7.746549668508784,0.07179220670948894,1.664977770061421,0.003603596817472502,0.05976402202581994,0.0,0.02151606846623295,0.006548975661935212,4.1036914797946505e-05,-0.1379802290168186,-0.18108041404506897,0.0,0.01757166257625542,0.027516992245946503,9.503235028133174,1.9364966050344856,5.197024075134497,1.0535480393278238,0.0,0.0,0.06584868575767225,0.328587201858768,0.8544748118618475,7.355660008783681,8
174,110.99000000000001,139.99,ABNORMAL_VIBRATION,0.6222371441119545,3388.8611111111113,11.222277777777778,89.51621016526413,50.0,0.8760090444903845,77.39157141206363,0.8822085922658653,27.256054266942307,3003.0258421596413,92.20736636894385,712.8395017316147,4.491043715398901,35.13687018744934,22.551203613613534,14.007105230493769,36.90022611225962,27.256054266942307,0.855065938768522,0.2137664846921305,7.355660008783681,5.988948576447818,50.05043070266069,0.5130395632611132,0.17101318775370442,0.06840527510148176,36.67470501117987,2.5473267452138373,4.20229763083978,0.0,9.153812434400564,0.08733935141787441,-0.10069954784234691,1.222490167039329,1.2736633726069186,0.5252872038549725,0.0,7.628177028667137,0.14556558569645736,-0.8391628986862243,0.002383594730355772,0.04657970050008089,0.0,0.006514993042262063,0.005648805680775363,0.0007484437687590735,-0.10967031031718762,-0.16700624726302823,0.0,-0.006347641491938679,0.00222695286868911,7.923045797770298,2.0094688140135384,4.104643813721777,0.9854693866732135,0.0,0.0,-0.04865139017375798,0.2556156754094817,0.8616079989319755,7.355660008783681,8
174,120.99000000000001,149.99,ABNORMAL_VIBRATION,0.6222371441119545,3416.6388888888887,11.166722222222223,89.4242472588071,50.0,0.8944559455887124,78.94009340284741,0.8997331483092769,27.366735673532276,2997.165530846061,92.85160478913248,715.3738910756223,4.491043715398901,35.61184265695506,22.943783534617342,14.006701071092833,37.36139863971781,27.366735673532276,0.9119172183569779,0.22797930458924448,7.355660008783681,5.988948576447818,49.952758847434346,0.5471503310141868,0.18238344367139558,0.07295337746855823,-40.061013785219075,2.293751851291475,5.029768924383802,0.0,9.532358540899967,-0.15596177679954693,0.7124318517217425,-1.3353671261739692,1.1468759256457375,0.6287211155479753,0.0,7.943632117416639,-0.25993629466591156,5.936932097681188,0.0169736567418236,0.1131653198892271,0.0,0.03143864674286168,0.005024446633818513,0.001797448293589891,-0.08121731458243223,-0.07072700828904696,0.0,-0.0030699235706759254,0.039563688966319774,6.789314459835755,1.9846393714942223,3.275456592730119,0.7337254538745065,0.0,0.0,0.04962477410939824,0.20349983033351032,0.8767707274835729,7.355660008783681,8
174,130.99,159.99,ABNORMAL_VIBRATION,0.6222371441119545,3444.4166666666665,11.111166666666666,89.33236086839763,50.0,0.8768815199195503,77.30954490627414,0.8830374439235729,27.2612891195173,2998.0463352271054,93.20412159642116,717.3764001374583,4.491043715398901,35.21887577591724,22.574786664799323,14.006761816222559,36.92203799798876,27.2612891195173,0.8647202413893764,0.2161800603473441,7.355660008783681,5.988948576447818,49.967438920451755,0.5188321448336258,0.1729440482778753,0.06917761931115012,31.4289629263194,2.1140456837954105,5.927256562732623,0.0,9.044285364741821,0.16208843317698296,0.35769863025887527,1.04763209754398,1.0570228418977052,0.7409070703415779,0.0,7.536904470618184,0.27014738862830495,2.9808219188239606,0.016291786960381197,-0.006472158163531579,0.0,0.00511134537140497,-0.02041149095339101,0.0020033306890163177,-0.055854276519652996,-0.15190279885810393,0.0,0.00823124011450626,0.004881488454735805,5.94788005428403,1.6449840345390503,2.678547243159809,0.4743468531800531,0.0,0.0,-0.0314433132441998,0.16365235100472558,0.8863288729551704,7.355660008783681,8
174,140.99,169.99,ABNORMAL_VIBRATION,0.6222371441119545,3472.1944444444443,11.05561111111111,89.24055094532143,50.0,0.8801170964430586,77.51506003747855,0.8861112416209056,27.28070257865835,3000.763609401593,93.6180196559771,721.0235780825841,4.491043715398901,35.77602566212858,22.642474780960775,14.006949214441489,37.00292741107646,27.28070257865835,0.9196139726517526,0.22990349316293815,7.355660008783681,5.988948576447818,50.012726823359884,0.5517683835910515,0.18392279453035054,0.0735691178121402,-20.36425686644725,2.0066578226938816,8.45110858309124,0.0,9.50490948182269,-0.13176162619625487,0.3469696177921886,-0.6788085622149083,1.0033289113469408,1.056388572886405,0.0,7.9207579015189085,-0.21960271032709144,2.891413481601572,0.01502728294720299,0.20539484636071847,0.0,0.027643041170106623,-0.005917351059296886,0.0013681962353663591,-0.04719983591826775,0.07888400541854708,0.0,-0.010144642107051164,0.010096855229607012,5.246777192860293,1.6423236753589125,2.358182233131264,0.4349012403726009,0.0,0.0,0.017260119439145547,0.13995783063064648,0.8986145784458779,7.355660008783681,8
174,150.99,179.99,ABNORMAL_VIBRATION,0.6222371441119545,3499.972222222222,11.000055555555555,89.14881744088572,50.0,0.8998669628465733,79.17303290589041,0.9048736147042447,27.39920177707944,3002.205347706518,94.41587813503494,718.414513836739,4.491043715398901,35.39319018623555,23.069574914469307,14.007048644669416,37.496674071164335,27.39920177707944,0.9041697100543474,0.22604242751358686,7.355660008783681,5.988948576447818,50.03675579510863,0.5425018260326084,0.1808339420108695,0.0723335768043478,11.325755624690373,2.230901607240156,4.616231153143531,0.0,9.023349664358605,0.08547712931337514,0.5959243646088368,0.3775251874896791,1.115450803620078,0.5770288941429413,0.0,7.519458053632171,0.14246188218895858,4.966036371740307,0.040407463539980884,0.08212359094670774,0.0,-0.0013786832791299257,0.011737165937119088,0.0006669623643514311,-0.012625278807189963,-0.030017440003333225,0.0,0.008230608988208606,0.0022618173075905448,4.990613827515422,1.4142816224932842,2.017960101422419,0.5107188330607743,0.0,0.0,-0.0014324981584973528,0.11550986864700075,0.9049422625503565,7.355660008783681,8
