run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL1_SEV080,CYL1_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6523024601175459,False,0.570521819251575,False,0.33706108,True
CYL1_SEV080,CYL1_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6459136525017922,False,0.5627203479468107,False,0.33427078,True
CYL1_SEV080,CYL1_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6453539205984471,False,0.5632393453349848,False,0.33402583,True
CYL1_SEV080,CYL1_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6462500435750806,False,0.5632393453349848,False,0.33517188,True
CYL1_SEV080,CYL1_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6469346001762407,False,0.5619797873738108,False,0.3357218,True
CYL1_SEV080,CYL1_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6472247242332398,False,0.56219031962463,False,0.33608365,True
CYL1_SEV080,CYL1_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.647227209446298,False,0.56219031962463,False,0.33610442,True
CYL1_SEV080,CYL1_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6479938323436353,False,0.56219031962463,False,0.33696702,True
CYL1_SEV080,CYL1_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6475844647091995,False,0.56219031962463,False,0.3365075,True
CYL1_SEV080,CYL1_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6480459299777763,False,0.56219031962463,False,0.337023,True
CYL1_SEV080,CYL1_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6477731592409747,False,0.5615667749985368,False,0.33647132,True
CYL1_SEV080,CYL1_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6479938032734313,False,0.5620379983961314,False,0.3366003,True
CYL1_SEV080,CYL1_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6473285463758401,False,0.5620379983961314,False,0.33568406,True
CYL1_SEV080,CYL1_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6475486979468527,False,0.5620379983961314,False,0.3360012,True
CYL1_SEV080,CYL1_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6475044702231031,False,0.5620379983961314,False,0.3358829,True
CYL1_SEV080,CYL1_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6469737131981825,False,0.5620379983961314,False,0.3353748,True
CYL1_SEV080,CYL1_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6468242080871749,False,0.5620379983961314,False,0.3353934,True
CYL1_SEV080,CYL1_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.646542898357914,False,0.5620379983961314,False,0.33505458,True
CYL1_SEV080,CYL1_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.645191000549856,False,0.5586247379204052,False,0.33303773,True
CYL1_SEV080,CYL1_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6458618541153095,False,0.5568321384915328,False,0.3340291,True
CYL1_SEV080,CYL1_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6318245585563381,False,0.5638153853604214,False,0.32690564,True
CYL1_SEV080,CYL1_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6343914659375969,False,0.5736769996951818,False,0.33435267,True
CYL1_SEV080,CYL1_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.653418811772497,False,0.5848645054461256,False,0.35649815,True
CYL1_SEV080,CYL1_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6567539366232833,False,0.5855808091169916,False,0.366709,True
CYL1_SEV080,CYL1_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6387138142274682,False,0.5887209810901942,False,0.35981274,True
CYL1_SEV080,CYL1_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.616894359940049,False,0.5929301165122202,False,0.35479766,True
CYL1_SEV080,CYL1_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6316786285102335,False,0.5857631102126838,False,0.37299788,True
CYL1_SEV080,CYL1_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.629097823913928,False,0.5850643690447316,False,0.37153065,True
CYL1_SEV080,CYL1_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6252885406574269,False,0.5831875630073768,False,0.36735252,True
CYL1_SEV080,CYL1_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6222126033403479,False,0.5847214379249748,False,0.36403328,True
CYL3_SEV040,CYL3_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.7858986518303195,False,0.6441013160067758,True,0.11931199,False
CYL3_SEV040,CYL3_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.788672817738205,False,0.6022829878845816,False,0.052987743,False
CYL3_SEV040,CYL3_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.7872280532044424,False,0.5720034794188484,False,0.054225873,False
CYL3_SEV040,CYL3_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.786961251396885,False,0.5766504363767291,False,0.056349825,False
CYL3_SEV040,CYL3_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.7865170058200688,False,0.5691682454465247,False,0.05507413,False
CYL3_SEV040,CYL3_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.7864757818636319,False,0.5700200830866344,False,0.05484003,False
CYL3_SEV040,CYL3_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.4848275257116128,False,0.687183005834768,True,0.13735597,True
CYL3_SEV040,CYL3_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.4,0.6,True,2.1827606077200934,True,0.6520265281076357,True,0.16506992,True
CYL3_SEV040,CYL3_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.4,0.6,True,2.431517700911515,True,0.6356623077745144,True,0.1575041,True
CYL3_SEV040,CYL3_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.4,0.6,True,2.4119507798063755,True,0.6383278839813243,True,0.17806508,True
CYL3_SEV040,CYL3_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.4,0.6,True,2.1395211841550235,True,0.6425002065833246,True,0.19177343,True
CYL3_SEV040,CYL3_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.4,0.6,True,1.6332254887294388,False,0.6528380967567717,True,0.13857208,True
CYL3_SEV040,CYL3_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,1.1620068435564563,False,0.6354472042675925,True,0.24701408,True
CYL3_SEV040,CYL3_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,0.7976549339219788,False,0.5529776676230737,False,0.16704091,True
CYL3_SEV040,CYL3_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.7594649350794486,False,0.5344095308725331,False,0.13921826,True
CYL3_SEV040,CYL3_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.7316792909043246,False,0.5336881082078881,False,0.118893035,False
CYL3_SEV040,CYL3_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.7054232824553587,False,0.5348103132291435,False,0.10102962,False
CYL3_SEV040,CYL3_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6926831916743907,False,0.5336881082078881,False,0.0921531,False
CYL3_SEV040,CYL3_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.681680427120921,False,0.5321984133163973,False,0.08716008,False
CYL3_SEV040,CYL3_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6739982278446761,False,0.5325682579357438,False,0.08516353,False
CYL3_SEV040,CYL3_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6717163543288469,False,0.5314594944205293,False,0.08574097,False
CYL3_SEV040,CYL3_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.649426647920603,False,0.5472891904651476,False,0.08412365,False
CYL3_SEV040,CYL3_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6422053737235469,False,0.5433856547981255,False,0.109300576,False
CYL3_SEV040,CYL3_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6492652731323776,False,0.5401309325433418,False,0.13481721,True
CYL3_SEV040,CYL3_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.641788205513413,False,0.5386941661660501,False,0.14071716,True
CYL3_SEV040,CYL3_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6179631707162382,False,0.5398901182233881,False,0.11933896,False
CYL3_SEV040,CYL3_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5919340845228896,False,0.5236271808734106,False,0.091269426,False
CYL3_SEV040,CYL3_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.589815059425779,False,0.5091085466435705,False,0.087182775,False
CYL3_SEV040,CYL3_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5907365685992017,False,0.5073297943120572,False,0.08839475,False
CYL3_SEV040,CYL3_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5922616036104248,False,0.5090743410642001,False,0.08827927,False
CYL3_SEV040,CYL3_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.593371398295872,False,0.511499741988741,False,0.088227764,False
CYL3_SEV040,CYL3_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5952808697174252,False,0.511781462271241,False,0.08909291,False
CYL3_SEV040,CYL3_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5954901333501698,False,0.5104940463621872,False,0.08914071,False
CYL3_SEV040,CYL3_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5968427076911332,False,0.5128170670194622,False,0.08955133,False
CYL3_SEV040,CYL3_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5987118514125925,False,0.512105057717174,False,0.09042511,False
CYL3_SEV040,CYL3_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5995605399297017,False,0.5112175640439282,False,0.09072818,False
CYL3_SEV040,CYL3_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.60093625339502,False,0.5103501250027714,False,0.0910165,False
CYL3_SEV040,CYL3_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6020314483502986,False,0.5123051122299275,False,0.09159484,False
CYL3_SEV040,CYL3_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6025250578395633,False,0.5126611322489298,False,0.091893554,False
CYL3_SEV040,CYL3_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6027947415524897,False,0.5126611322489298,False,0.09187556,False
CYL3_SEV040,CYL3_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6028433524155385,False,0.5124495849057935,False,0.09092701,False
CYL3_SEV040,CYL3_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6033987337401381,False,0.5124495849057935,False,0.09149377,False
CYL3_SEV040,CYL3_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6047717269334592,False,0.5117494238668372,False,0.09238853,False
CYL3_SEV040,CYL3_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6051218500143428,False,0.5117494238668372,False,0.092799574,False
CYL3_SEV040,CYL3_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6050740533661794,False,0.5117494238668372,False,0.09261104,False
CYL3_SEV040,CYL3_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6048293409559617,False,0.5117494238668372,False,0.09264062,False
CYL3_SEV040,CYL3_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5894172728109132,False,0.5212969071734964,False,0.08971248,False
CYL3_SEV040,CYL3_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5885862756704344,False,0.538248979104671,False,0.104110464,False
CYL3_SEV040,CYL3_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6035393979601645,False,0.5415009371028341,False,0.13228475,False
CYL3_SEV040,CYL3_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.6055353383421623,False,0.545949221682816,False,0.15039511,True
CYL3_SEV040,CYL3_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5845682027678164,False,0.5485612142161934,False,0.15128663,True
CYL3_SEV040,CYL3_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5465820407473786,False,0.5282857935233988,False,0.14658481,True
CYL3_SEV040,CYL3_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5439006785386885,False,0.5215341573083585,False,0.16294679,True
CYL3_SEV040,CYL3_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.534594650007509,False,0.5173592445411657,False,0.1599236,True
CYL3_SEV040,CYL3_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.5265612689240079,False,0.5163411776440922,False,0.15497997,True
CYL3_SEV040,CYL3_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.4,0.6,True,0.519604417503038,False,0.510854573924406,False,0.15068313,True
CYL3_SEV060,CYL3_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9571354331659154,False,0.6428248670119563,True,0.21528776,True
CYL3_SEV060,CYL3_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9884117311303162,False,0.5996227282770838,False,0.16327584,True
CYL3_SEV060,CYL3_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9850005700250442,False,0.5834674898620432,False,0.14800613,True
CYL3_SEV060,CYL3_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9812504153995387,False,0.5903504812446904,False,0.13059695,False
CYL3_SEV060,CYL3_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9796995148967693,False,0.5879796241671241,False,0.122973725,False
CYL3_SEV060,CYL3_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.9783272423338063,False,0.5883882332400608,False,0.1145497,False
CYL3_SEV060,CYL3_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.7015106877976842,False,0.6759513612539542,True,0.22457175,True
CYL3_SEV060,CYL3_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.6,0.4,True,2.2838656104800554,True,0.6570551297019515,True,0.35343018,True
CYL3_SEV060,CYL3_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.6,0.4,True,2.5176414451723543,True,0.6430193945849768,True,0.2955267,True
CYL3_SEV060,CYL3_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.6,0.4,True,2.4621117312810434,True,0.6443609012318164,True,0.3081337,True
CYL3_SEV060,CYL3_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.6,0.4,True,2.162003964787616,True,0.636465556391086,True,0.42770773,True
CYL3_SEV060,CYL3_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.6,0.4,True,1.6567853305129903,False,0.664659093224876,True,0.5052781,True
CYL3_SEV060,CYL3_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,1.2397092951536441,False,0.6384153828962573,True,0.48054504,True
CYL3_SEV060,CYL3_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6859874389628963,False,0.5781928428247293,False,0.30091292,True
CYL3_SEV060,CYL3_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6689264087659069,False,0.5708745182102553,False,0.28773504,True
CYL3_SEV060,CYL3_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6703941244221785,False,0.5667615829861727,False,0.2898054,True
CYL3_SEV060,CYL3_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6717294821271749,False,0.5667615829861727,False,0.2913177,True
CYL3_SEV060,CYL3_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6719357102292668,False,0.5659746756361285,False,0.29144078,True
CYL3_SEV060,CYL3_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6739220849678034,False,0.5659746756361285,False,0.29358736,True
CYL3_SEV060,CYL3_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6741756089085436,False,0.5659746756361285,False,0.29340085,True
CYL3_SEV060,CYL3_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6759061257850082,False,0.5659746756361285,False,0.29596493,True
CYL3_SEV060,CYL3_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6665246681055074,False,0.5703123704086721,False,0.2940867,True
CYL3_SEV060,CYL3_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.669484986060226,False,0.5666938524116866,False,0.30614835,True
CYL3_SEV060,CYL3_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6746084990584276,False,0.5732268625258766,False,0.31631595,True
CYL3_SEV060,CYL3_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6676542906944632,False,0.572933657174496,False,0.31134963,True
CYL3_SEV060,CYL3_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6477156082546812,False,0.5689609900898414,False,0.29061744,True
CYL3_SEV060,CYL3_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.629008469496398,False,0.5606665537914535,False,0.26974234,True
CYL3_SEV060,CYL3_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.634378718290017,False,0.5520355646075176,False,0.2686193,True
CYL3_SEV060,CYL3_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6388219166865895,False,0.5535369364605017,False,0.27234158,True
CYL3_SEV060,CYL3_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6409146962576056,False,0.5548059292992611,False,0.27374062,True
CYL3_SEV060,CYL3_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6423005511761544,False,0.5548059292992611,False,0.27581304,True
CYL3_SEV060,CYL3_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6426110350028577,False,0.5544206416207798,False,0.27630106,True
CYL3_SEV060,CYL3_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6446478972619428,False,0.5548059292992611,False,0.27753153,True
CYL3_SEV060,CYL3_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6444479982881196,False,0.5546283420189141,False,0.2771151,True
CYL3_SEV060,CYL3_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6458970513141548,False,0.5550137740361848,False,0.2782309,True
CYL3_SEV060,CYL3_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6465727133646573,False,0.5546283420189141,False,0.2789163,True
CYL3_SEV060,CYL3_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6476189627622013,False,0.5550200353647725,False,0.27986827,True
CYL3_SEV060,CYL3_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6472366574159862,False,0.5545546959614867,False,0.27971864,True
CYL3_SEV060,CYL3_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6482331580172742,False,0.553921610019154,False,0.28085256,True
CYL3_SEV060,CYL3_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6491194702118858,False,0.5548059292992611,False,0.28150722,True
CYL3_SEV060,CYL3_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6498384219793994,False,0.557330592698815,False,0.28236315,True
CYL3_SEV060,CYL3_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6508204957326291,False,0.5581054816800336,False,0.283612,True
CYL3_SEV060,CYL3_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6502566983793746,False,0.5546283420189141,False,0.28245816,True
CYL3_SEV060,CYL3_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6510007526630027,False,0.5580991855437057,False,0.28318354,True
CYL3_SEV060,CYL3_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6516085389090295,False,0.5570507817213054,False,0.28384832,True
CYL3_SEV060,CYL3_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6518063413910142,False,0.5565493827420454,False,0.28423557,True
CYL3_SEV060,CYL3_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.644460007309509,False,0.5666265834741395,False,0.28266725,True
CYL3_SEV060,CYL3_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6628268922389599,False,0.5775585647331534,False,0.30521023,True
CYL3_SEV060,CYL3_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.6963918526743434,False,0.58959336507349,False,0.34040192,True
CYL3_SEV060,CYL3_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7119385798066278,False,0.5920302660265438,False,0.35808164,True
CYL3_SEV060,CYL3_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7052648117786898,False,0.5876124623929637,False,0.35504177,True
CYL3_SEV060,CYL3_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7061003099834746,False,0.5725950972090739,False,0.35338256,True
CYL3_SEV060,CYL3_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7415901837349557,False,0.5609249054109663,False,0.38459802,True
CYL3_SEV060,CYL3_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7498270447220561,False,0.557448468374274,False,0.39187306,True
CYL3_SEV060,CYL3_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7517287852367864,False,0.557448468374274,False,0.39351985,True
CYL3_SEV060,CYL3_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.6,0.4,True,0.7534987556383171,False,0.5566609829069328,False,0.3957829,True
CYL3_SEV080,CYL3_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.9276018688811158,False,0.6424666478038885,True,0.16167943,True
CYL3_SEV080,CYL3_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.961897413617048,False,0.6053692918420924,False,0.11158794,False
CYL3_SEV080,CYL3_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.9602070379777718,False,0.5925613476298738,False,0.10204238,False
CYL3_SEV080,CYL3_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.9565303458136645,False,0.6007134468374536,False,0.08772114,False
CYL3_SEV080,CYL3_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.9570101796199404,False,0.5994659911215975,False,0.08298834,False
CYL3_SEV080,CYL3_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.9573508369261776,False,0.5995523652053448,False,0.08020806,False
CYL3_SEV080,CYL3_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.6719592978354534,False,0.6731397402891184,True,0.17655763,True
CYL3_SEV080,CYL3_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,2.2841683362696257,True,0.6555382529016475,True,0.34793067,True
CYL3_SEV080,CYL3_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,2.533307796918773,True,0.638137117748806,True,0.2948483,True
CYL3_SEV080,CYL3_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,2.4954484991121215,True,0.640789753761711,True,0.29722762,True
CYL3_SEV080,CYL3_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,2.1954556190131136,True,0.6418860081245208,True,0.41676652,True
CYL3_SEV080,CYL3_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.6677827348384064,False,0.6614347866524761,True,0.5132021,True
CYL3_SEV080,CYL3_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,1.3245202394718443,False,0.638272642215738,True,0.59598804,True
