run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL1_SEV080,CYL1_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.554417050243929,True,0.6621438368323971,True,61.01813,True
CYL1_SEV080,CYL1_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.53987392071564,True,0.6550555154443487,True,60.766277,True
CYL1_SEV080,CYL1_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.539272908344644,True,0.6532943663159838,True,60.86055,True
CYL1_SEV080,CYL1_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.517274904893064,True,0.6564085745662837,True,60.85613,True
CYL1_SEV080,CYL1_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.513249481425964,True,0.6607294279538819,True,60.912018,True
CYL1_SEV080,CYL1_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.516107383106853,True,0.6596495376430902,True,60.923798,True
CYL1_SEV080,CYL1_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.512775234705291,True,0.6591914408104,True,60.83911,True
CYL1_SEV080,CYL1_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.511194344832562,True,0.6577648347152651,True,60.66785,True
CYL1_SEV080,CYL1_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.513902031195384,True,0.6555549250868868,True,60.710876,True
CYL1_SEV080,CYL1_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.517243846683977,True,0.656085112024997,True,60.56672,True
CYL1_SEV080,CYL1_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.545492049224782,True,0.6539693982814508,True,60.751717,True
CYL1_SEV080,CYL1_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.65920912025326,True,0.6766523234230031,True,62.549065,True
CYL1_SEV080,CYL1_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.743752584686213,True,0.6843558904306447,True,63.02384,True
CYL1_SEV080,CYL1_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.793561311636438,True,0.6844218309751632,True,62.31036,True
CYL1_SEV080,CYL1_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.70760658801554,True,0.6815047416227507,True,60.943962,True
CYL1_SEV080,CYL1_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.775406034128286,True,0.6703443364918883,True,61.939224,True
CYL1_SEV080,CYL1_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.637335404088985,True,0.6710184188511896,True,61.491085,True
CYL1_SEV080,CYL1_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.48605430200422,True,0.6504953243723883,True,59.5472,True
CYL1_SEV080,CYL1_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.434821866609857,True,0.6528846963572154,True,59.087357,True
CYL1_SEV080,CYL1_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.445533975669136,True,0.6482175710119253,True,59.001244,True
CYL1_SEV080,CYL1_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.446504644397375,True,0.6533381245974558,True,58.847954,True
CYL3_SEV040,CYL3_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.455858713777536,True,0.7118217996579832,True,82.87112,True
CYL3_SEV040,CYL3_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.436861934301016,True,0.6893599535917856,True,83.437004,True
CYL3_SEV040,CYL3_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.236884362532395,True,0.6973195304356571,True,82.178406,True
CYL3_SEV040,CYL3_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.461023150602887,True,0.6838401287726028,True,83.49045,True
CYL3_SEV040,CYL3_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.394179419323278,True,0.6867750834201929,True,80.47322,True
CYL3_SEV040,CYL3_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.211827748682543,True,0.6940752675822923,True,83.45988,True
CYL3_SEV040,CYL3_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.618784812155424,True,0.7209381928894674,True,100.05518,True
CYL3_SEV040,CYL3_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.843626119640142,True,0.7070503772305481,True,117.59396,True
CYL3_SEV040,CYL3_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.859769524696523,True,0.6958428938780999,True,119.6354,True
CYL3_SEV040,CYL3_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.888578345583403,True,0.704598711855515,True,117.63307,True
CYL3_SEV040,CYL3_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.864048794274753,True,0.708033430293954,True,118.8386,True
CYL3_SEV040,CYL3_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.4,0.6,True,11.775544342992832,True,0.7038883201944316,True,113.85646,True
CYL3_SEV040,CYL3_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,11.466088952767521,True,0.6735129058836214,True,102.46207,True
CYL3_SEV040,CYL3_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,10.950398671842901,True,0.6713255510229456,True,76.920265,True
CYL3_SEV040,CYL3_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.32582630964437,True,0.655629323179987,True,56.37916,True
CYL3_SEV040,CYL3_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.202145898420834,True,0.6594731715534468,True,55.599533,True
CYL3_SEV040,CYL3_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.194592493084292,True,0.6769247601520962,True,55.552933,True
CYL3_SEV040,CYL3_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.192731598698398,True,0.6681815027097602,True,55.304264,True
CYL3_SEV040,CYL3_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.188553308635592,True,0.6630129790037298,True,55.29817,True
CYL3_SEV040,CYL3_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.189512940207743,True,0.6656227586522254,True,55.3152,True
CYL3_SEV040,CYL3_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.190520144986992,True,0.663802680608887,True,55.3387,True
CYL3_SEV040,CYL3_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.251852622651544,True,0.659863567585807,True,55.8693,True
CYL3_SEV040,CYL3_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.281385587697418,True,0.6616509229811862,True,56.13373,True
CYL3_SEV040,CYL3_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.261686083718129,True,0.6691800825465487,True,56.174774,True
CYL3_SEV040,CYL3_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.233206393688452,True,0.6669687126432935,True,56.065186,True
CYL3_SEV040,CYL3_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.185135465910227,True,0.6594337377316055,True,55.83152,True
CYL3_SEV040,CYL3_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.166669491734643,True,0.6530250057122448,True,55.471,True
CYL3_SEV040,CYL3_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.200807057978857,True,0.645832002208237,True,55.356712,True
CYL3_SEV040,CYL3_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.198209068023536,True,0.6462140065543519,True,55.266342,True
CYL3_SEV040,CYL3_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.19989246505647,True,0.6513737065619937,True,55.162136,True
CYL3_SEV040,CYL3_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.202905693240684,True,0.6510216120670392,True,55.15637,True
CYL3_SEV040,CYL3_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.211005383273017,True,0.6454942223486518,True,55.193092,True
CYL3_SEV040,CYL3_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.210035404641717,True,0.6526832769128889,True,55.22684,True
CYL3_SEV040,CYL3_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.209760830567225,True,0.6595503351337998,True,55.242107,True
CYL3_SEV040,CYL3_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.20793842768127,True,0.6585397116081169,True,55.2086,True
CYL3_SEV040,CYL3_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.20943745664875,True,0.6524069198546835,True,55.235264,True
CYL3_SEV040,CYL3_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.202508211221591,True,0.6530547997215703,True,55.19566,True
CYL3_SEV040,CYL3_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.206635778270183,True,0.6598062942680695,True,55.159878,True
CYL3_SEV040,CYL3_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.207692642407237,True,0.6643788633128342,True,55.174923,True
CYL3_SEV040,CYL3_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.20572830975662,True,0.6654542677352954,True,55.213314,True
CYL3_SEV040,CYL3_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.204110199517254,True,0.6566980200179254,True,55.140938,True
CYL3_SEV040,CYL3_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.207632537892225,True,0.6545318701679914,True,55.205986,True
CYL3_SEV040,CYL3_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.207462483564326,True,0.6565002710181561,True,55.223335,True
CYL3_SEV040,CYL3_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.207655265623304,True,0.645867973859613,True,55.201954,True
CYL3_SEV040,CYL3_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.205950846091675,True,0.6403169639167688,True,55.125225,True
CYL3_SEV040,CYL3_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.210495300356866,True,0.6475545089864367,True,55.158016,True
CYL3_SEV040,CYL3_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.405587177173919,True,0.6636223612813315,True,55.664486,True
CYL3_SEV040,CYL3_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.503153256114809,True,0.6598364722377171,True,55.496914,True
CYL3_SEV040,CYL3_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.491988041861022,True,0.6680997391782492,True,55.846096,True
CYL3_SEV040,CYL3_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.481840683830244,True,0.665239681037488,True,55.839397,True
CYL3_SEV040,CYL3_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.555398846682387,True,0.6640319718443413,True,56.54507,True
CYL3_SEV040,CYL3_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.429135488445018,True,0.6717452671461306,True,55.314075,True
CYL3_SEV040,CYL3_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.203679621517589,True,0.672336115616144,True,54.258495,True
CYL3_SEV040,CYL3_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.199890340200497,True,0.6701198792543988,True,54.040333,True
CYL3_SEV040,CYL3_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.195781559804445,True,0.6644391695776667,True,53.993084,True
CYL3_SEV040,CYL3_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.4,0.6,True,10.196207920776981,True,0.6603450249342204,True,54.050858,True
CYL3_SEV060,CYL3_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.380219609647307,True,0.7068088649424104,True,112.010185,True
CYL3_SEV060,CYL3_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.48524163541308,True,0.7013482114795332,True,114.666374,True
CYL3_SEV060,CYL3_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.395976513028632,True,0.70470985846805,True,112.38798,True
CYL3_SEV060,CYL3_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.072027135125152,True,0.697876441964644,True,105.450874,True
CYL3_SEV060,CYL3_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.115801838433761,True,0.6989114365706586,True,105.01622,True
CYL3_SEV060,CYL3_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.09761714793509,True,0.6959398856389614,True,105.10679,True
CYL3_SEV060,CYL3_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.810784865925886,True,0.7187843897814836,True,130.99463,True
CYL3_SEV060,CYL3_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.748201250298488,True,0.721940554986808,True,135.1274,True
CYL3_SEV060,CYL3_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.80576733388121,True,0.7085984894473512,True,137.64203,True
CYL3_SEV060,CYL3_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.782460593110192,True,0.7134647046283158,True,138.75262,True
CYL3_SEV060,CYL3_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.761638558757383,True,0.7234467118170588,True,139.50731,True
CYL3_SEV060,CYL3_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.6,0.4,True,12.277915115216857,True,0.7295028271327777,True,125.771324,True
CYL3_SEV060,CYL3_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,11.553485149166216,True,0.6954615875220949,True,105.75823,True
CYL3_SEV060,CYL3_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,10.629063567936926,True,0.6702319436204142,True,63.5261,True
CYL3_SEV060,CYL3_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.555510878206633,True,0.6556835819541246,True,59.917137,True
CYL3_SEV060,CYL3_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.475550102256493,True,0.6555191456993265,True,59.276585,True
CYL3_SEV060,CYL3_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.447062902879672,True,0.6656960191107338,True,59.096886,True
CYL3_SEV060,CYL3_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.449531090160518,True,0.6592383475504437,True,59.07692,True
CYL3_SEV060,CYL3_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.44250508467898,True,0.6683144980836163,True,58.742012,True
CYL3_SEV060,CYL3_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.440588584478904,True,0.672533654358482,True,58.502586,True
CYL3_SEV060,CYL3_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.422724781510695,True,0.6588751991668473,True,58.522106,True
CYL3_SEV060,CYL3_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.488731361266632,True,0.6665192048825123,True,58.768997,True
CYL3_SEV060,CYL3_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.552901112650616,True,0.6831058507299342,True,57.767097,True
CYL3_SEV060,CYL3_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.522694047070399,True,0.6895389732252768,True,58.110897,True
CYL3_SEV060,CYL3_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.446874899557805,True,0.6750916149529007,True,57.94771,True
CYL3_SEV060,CYL3_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.463621450643533,True,0.6643998294290214,True,57.947937,True
CYL3_SEV060,CYL3_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.422872978509353,True,0.6578505957918319,True,57.3306,True
CYL3_SEV060,CYL3_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.267344926633282,True,0.6469494101387536,True,54.61491,True
CYL3_SEV060,CYL3_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.272777694550959,True,0.6419056610514482,True,54.658558,True
CYL3_SEV060,CYL3_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.258342106538905,True,0.6493609395267358,True,54.45766,True
CYL3_SEV060,CYL3_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.255734685514557,True,0.6557100666905181,True,54.49353,True
CYL3_SEV060,CYL3_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.25205388377112,True,0.6427284733709048,True,54.467773,True
CYL3_SEV060,CYL3_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.25942942222796,True,0.6489620912794136,True,54.511757,True
CYL3_SEV060,CYL3_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.252251859535502,True,0.6567269817515575,True,54.49646,True
CYL3_SEV060,CYL3_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.246036569906156,True,0.6544789461013436,True,54.63056,True
CYL3_SEV060,CYL3_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.245475741604663,True,0.6586616779973239,True,54.57768,True
CYL3_SEV060,CYL3_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.284728700653215,True,0.6563777982600237,True,54.62357,True
CYL3_SEV060,CYL3_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.2543018590511,True,0.6411198469160305,True,54.575943,True
CYL3_SEV060,CYL3_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.25276648970756,True,0.6393407860101046,True,54.5445,True
CYL3_SEV060,CYL3_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.25417687599154,True,0.6473602646050481,True,54.529327,True
CYL3_SEV060,CYL3_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.25314849109992,True,0.6504489270232269,True,54.593098,True
CYL3_SEV060,CYL3_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.252330239497974,True,0.642682382517254,True,54.45196,True
CYL3_SEV060,CYL3_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.247833937998804,True,0.6534066662900558,True,54.420216,True
CYL3_SEV060,CYL3_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.255317448755084,True,0.6485796018484907,True,54.44535,True
CYL3_SEV060,CYL3_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.252690315415672,True,0.6484853017176051,True,54.53492,True
CYL3_SEV060,CYL3_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.254616258223555,True,0.640188844468586,True,54.57145,True
CYL3_SEV060,CYL3_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.442686452131028,True,0.6686796252019314,True,56.516758,True
CYL3_SEV060,CYL3_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.6325724006971,True,0.6657466240581157,True,56.85175,True
CYL3_SEV060,CYL3_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.58371450271712,True,0.6568831268459632,True,56.618763,True
CYL3_SEV060,CYL3_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.567664568278593,True,0.6712060853186634,True,57.091522,True
CYL3_SEV060,CYL3_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.562619307950627,True,0.6595996960125436,True,56.33417,True
CYL3_SEV060,CYL3_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.47444282988144,True,0.6639469206790634,True,56.354973,True
CYL3_SEV060,CYL3_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.296525623394757,True,0.6557582762711387,True,54.127083,True
CYL3_SEV060,CYL3_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.281587452291278,True,0.66327788518521,True,54.1026,True
CYL3_SEV060,CYL3_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.29178246179339,True,0.6692270837714581,True,53.918453,True
CYL3_SEV060,CYL3_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.6,0.4,True,10.288957493968944,True,0.6693943834445892,True,53.909695,True
CYL3_SEV080,CYL3_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.501160540618727,True,0.7184181899621471,True,119.35297,True
CYL3_SEV080,CYL3_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.644007187805922,True,0.6978927611909392,True,122.89774,True
CYL3_SEV080,CYL3_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.51159591576261,True,0.7051912422889004,True,117.55771,True
CYL3_SEV080,CYL3_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.299150280063698,True,0.7106007144002247,True,114.73224,True
CYL3_SEV080,CYL3_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.30763584564224,True,0.7032811631340787,True,112.43643,True
CYL3_SEV080,CYL3_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.372613688150368,True,0.7086350385498098,True,112.647194,True
CYL3_SEV080,CYL3_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.743216257372172,True,0.7186808386211808,True,132.79549,True
CYL3_SEV080,CYL3_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.008838604564316,True,0.7164447579532639,True,140.3231,True
CYL3_SEV080,CYL3_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.049646376130907,True,0.7027159157203868,True,143.85866,True
CYL3_SEV080,CYL3_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,13.042270065111214,True,0.7164447579532639,True,146.52495,True
CYL3_SEV080,CYL3_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.913994336798144,True,0.7254598099811013,True,143.23299,True
CYL3_SEV080,CYL3_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,12.42861907234198,True,0.7284899653690636,True,129.20912,True
CYL3_SEV080,CYL3_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,11.581782137835775,True,0.7050651980131923,True,97.212074,True
CYL3_SEV080,CYL3_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,11.181858554577275,True,0.6816455780868349,True,77.89121,True
CYL3_SEV080,CYL3_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.649551287479019,True,0.6654609993942536,True,66.66571,True
CYL3_SEV080,CYL3_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.571547580029426,True,0.6655006967738278,True,64.32195,True
CYL3_SEV080,CYL3_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.587187222867529,True,0.6595620628268113,True,64.11823,True
CYL3_SEV080,CYL3_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.609986953304706,True,0.6726146611054239,True,64.34644,True
CYL3_SEV080,CYL3_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.612463769695667,True,0.6583324431608896,True,63.97471,True
CYL3_SEV080,CYL3_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.610531028044793,True,0.6497487214043273,True,63.891346,True
CYL3_SEV080,CYL3_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.61552655428644,True,0.656685107555124,True,63.43762,True
CYL3_SEV080,CYL3_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.700940879979672,True,0.6695927060766684,True,63.52171,True
CYL3_SEV080,CYL3_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.72248743312172,True,0.6632554794834797,True,64.74078,True
CYL3_SEV080,CYL3_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.702735955799149,True,0.6624028571466457,True,64.96347,True
CYL3_SEV080,CYL3_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,10.633019376037494,True,0.6643417996257995,True,65.34124,True
