run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
CYL1_SEV080,CYL1_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.002112619520668,True,0.7056199113782964,True,106.82219,True
CYL1_SEV080,CYL1_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.006647862091704,True,0.7228174973430688,True,106.8416,True
CYL1_SEV080,CYL1_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.987325904796684,True,0.7154243527845803,True,106.62988,True
CYL1_SEV080,CYL1_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.986519193211109,True,0.7178481100309907,True,106.21387,True
CYL1_SEV080,CYL1_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.957301614932215,True,0.7187280741158649,True,105.953445,True
CYL1_SEV080,CYL1_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.951942955149732,True,0.7245117703461768,True,105.89534,True
CYL1_SEV080,CYL1_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.955743433978167,True,0.7131489849667204,True,106.05121,True
CYL1_SEV080,CYL1_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.951332936698538,True,0.7084469743977825,True,106.03157,True
CYL1_SEV080,CYL1_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.949236813439697,True,0.7102756979093497,True,106.29841,True
CYL1_SEV080,CYL1_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.952846004546656,True,0.7140718524273592,True,106.034035,True
CYL1_SEV080,CYL1_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.957335950955429,True,0.7166814952225559,True,106.18702,True
CYL1_SEV080,CYL1_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.994861356141499,True,0.7103947424104694,True,106.641975,True
CYL1_SEV080,CYL1_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.146503232259217,True,0.7177864097906099,True,111.182495,True
CYL1_SEV080,CYL1_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.258789406502416,True,0.7261988043187184,True,111.86911,True
CYL1_SEV080,CYL1_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.324340332659556,True,0.7312612431127842,True,110.24892,True
CYL1_SEV080,CYL1_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.20996862808795,True,0.729979841157189,True,106.271454,True
CYL1_SEV080,CYL1_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.300715368124722,True,0.7234707901947485,True,106.49574,True
CYL1_SEV080,CYL1_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.117933458789606,True,0.7339724058897761,True,105.0822,True
CYL1_SEV080,CYL1_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.916350560837358,True,0.7270052950379121,True,102.48092,True
CYL1_SEV080,CYL1_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.848340955677331,True,0.7292527326931643,True,101.820145,True
CYL1_SEV080,CYL1_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.862711375342904,True,0.7245860861390936,True,101.63403,True
CYL1_SEV080,CYL1_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.864107327995917,True,0.7281182373457632,True,101.718254,True
CYL3_SEV040,CYL3_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.135077276582004,True,0.754840453482424,True,141.49208,True
CYL3_SEV040,CYL3_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.109461460760022,True,0.7449426092645675,True,143.59608,True
CYL3_SEV040,CYL3_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.4,0.6,True,14.842545890682452,True,0.745824835923448,True,141.77272,True
CYL3_SEV040,CYL3_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.141877132476866,True,0.7416149293111884,True,146.61072,True
CYL3_SEV040,CYL3_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.052663448525005,True,0.7447893122343838,True,139.28368,True
CYL3_SEV040,CYL3_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.4,0.6,True,14.809151468107984,True,0.7370685752323586,True,143.99721,True
CYL3_SEV040,CYL3_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.377086678948507,True,0.7464967543965155,True,171.62994,True
CYL3_SEV040,CYL3_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.614254551856153,True,0.7479770558337943,True,197.64748,True
CYL3_SEV040,CYL3_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.60778543219102,True,0.7459014739516165,True,204.9926,True
CYL3_SEV040,CYL3_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.648714590227144,True,0.7412524488686386,True,201.50241,True
CYL3_SEV040,CYL3_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.646144725434992,True,0.7349475203576475,True,204.41396,True
CYL3_SEV040,CYL3_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.4,0.6,True,15.574675448594874,True,0.7339379259127098,True,200.44475,True
CYL3_SEV040,CYL3_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,15.195046531173121,True,0.7291977891059122,True,180.84253,True
CYL3_SEV040,CYL3_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.4,0.6,True,14.52730789554524,True,0.7241496353703156,True,135.50545,True
CYL3_SEV040,CYL3_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.698413200248615,True,0.734281134264515,True,98.49153,True
CYL3_SEV040,CYL3_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.535118489482812,True,0.7353020478255363,True,96.96188,True
CYL3_SEV040,CYL3_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.526140788127819,True,0.7399137528784147,True,96.956,True
CYL3_SEV040,CYL3_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.524169782113539,True,0.7351081589181113,True,96.598564,True
CYL3_SEV040,CYL3_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.519042046947852,True,0.7305264059804121,True,96.46245,True
CYL3_SEV040,CYL3_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.520612107159732,True,0.7332616381679251,True,96.78834,True
CYL3_SEV040,CYL3_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.522037873748872,True,0.7276796590035484,True,96.73418,True
CYL3_SEV040,CYL3_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.604401289978771,True,0.7303511574344544,True,97.418846,True
CYL3_SEV040,CYL3_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.643921386463042,True,0.7317242530804328,True,97.98792,True
CYL3_SEV040,CYL3_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.61747906607272,True,0.7423703801658231,True,97.65209,True
CYL3_SEV040,CYL3_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.579891732782603,True,0.7435555522701185,True,97.27582,True
CYL3_SEV040,CYL3_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.516838779828678,True,0.7405694211502685,True,96.695366,True
CYL3_SEV040,CYL3_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.493184803962539,True,0.7426301658018256,True,96.550476,True
CYL3_SEV040,CYL3_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.538629287190416,True,0.7361193631187244,True,96.33753,True
CYL3_SEV040,CYL3_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.53514549901531,True,0.7291977891059122,True,96.38977,True
CYL3_SEV040,CYL3_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.537332056710788,True,0.7258516089144675,True,95.983,True
CYL3_SEV040,CYL3_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.541299950028513,True,0.7307190864247554,True,96.02302,True
CYL3_SEV040,CYL3_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.552001644851561,True,0.7387677313335603,True,96.07369,True
CYL3_SEV040,CYL3_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.550705370515256,True,0.7287664926311025,True,96.17425,True
CYL3_SEV040,CYL3_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.550294952353516,True,0.7295013614597082,True,96.13743,True
CYL3_SEV040,CYL3_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.54780967835123,True,0.7342703023211772,True,96.013214,True
CYL3_SEV040,CYL3_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.549773461459306,True,0.7345868228658889,True,95.97341,True
CYL3_SEV040,CYL3_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.540516739813082,True,0.733577723909641,True,95.7184,True
CYL3_SEV040,CYL3_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.545965831366573,True,0.7351081589181113,True,95.38757,True
CYL3_SEV040,CYL3_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.54735382245051,True,0.73224355756772,True,95.49525,True
CYL3_SEV040,CYL3_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.544733708641564,True,0.7300190883614657,True,95.62602,True
CYL3_SEV040,CYL3_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.542581298442192,True,0.7353020478255363,True,95.78821,True
CYL3_SEV040,CYL3_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.54724422257745,True,0.7286913941514221,True,95.868484,True
CYL3_SEV040,CYL3_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.546971411710782,True,0.7302116349979364,True,96.02935,True
CYL3_SEV040,CYL3_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.547215709043636,True,0.7312268904985855,True,95.73144,True
CYL3_SEV040,CYL3_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.54495185044673,True,0.7330682872881044,True,95.6982,True
CYL3_SEV040,CYL3_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.551000618797302,True,0.7274877800138775,True,95.80709,True
CYL3_SEV040,CYL3_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.810819045802878,True,0.7269385514377075,True,97.86378,True
CYL3_SEV040,CYL3_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.940519853846952,True,0.733462695179417,True,97.617455,True
CYL3_SEV040,CYL3_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.925191377195212,True,0.733462695179417,True,97.68733,True
CYL3_SEV040,CYL3_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.91163797814076,True,0.7380628640861399,True,97.12052,True
CYL3_SEV040,CYL3_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.4,0.6,True,14.01008660587987,True,0.734612747957981,True,97.67554,True
CYL3_SEV040,CYL3_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.843459898130334,True,0.7273737062179306,True,96.14282,True
CYL3_SEV040,CYL3_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.543915635934301,True,0.731918529397014,True,94.53363,True
CYL3_SEV040,CYL3_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.539162906083495,True,0.7307362864001801,True,94.30497,True
CYL3_SEV040,CYL3_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.533943109966346,True,0.7313666069212226,True,94.20284,True
CYL3_SEV040,CYL3_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.4,0.6,True,13.534715145102293,True,0.73327889799101,True,94.382256,True
CYL3_SEV060,CYL3_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.35384664968672,True,0.7627473495510699,True,173.75609,True
CYL3_SEV060,CYL3_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.491230387459098,True,0.756940909405755,True,181.27327,True
CYL3_SEV060,CYL3_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.372325663365896,True,0.7537924122622933,True,181.36655,True
CYL3_SEV060,CYL3_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.6,0.4,True,15.939946544028993,True,0.7522230781679154,True,176.30893,True
CYL3_SEV060,CYL3_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.6,0.4,True,15.99857452078237,True,0.7521455625163014,True,177.18651,True
CYL3_SEV060,CYL3_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.6,0.4,True,15.974410904444934,True,0.756415248106315,True,177.42734,True
CYL3_SEV060,CYL3_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.949818655393877,True,0.7522230781679154,True,209.10889,True
CYL3_SEV060,CYL3_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.81372528183739,True,0.7616883301792451,True,214.10606,True
CYL3_SEV060,CYL3_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.865311129863866,True,0.7594964272817055,True,217.85706,True
CYL3_SEV060,CYL3_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.84036693594132,True,0.7516232313688532,True,219.34561,True
CYL3_SEV060,CYL3_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.84398968552135,True,0.7537147348927548,True,221.3074,True
CYL3_SEV060,CYL3_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.6,0.4,True,16.242770068235153,True,0.7531913140259108,True,206.36134,True
CYL3_SEV060,CYL3_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,15.306724018600795,True,0.7345943141451261,True,180.63034,True
CYL3_SEV060,CYL3_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.6,0.4,True,14.104501010769539,True,0.7178066427218666,True,109.84535,True
CYL3_SEV060,CYL3_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.007351882456378,True,0.7319297257977614,True,103.24031,True
CYL3_SEV060,CYL3_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.901002881195314,True,0.7405694211502685,True,102.44544,True
CYL3_SEV060,CYL3_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.863083855154473,True,0.7361208420883103,True,102.0449,True
CYL3_SEV060,CYL3_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.86635734023624,True,0.7323834682461862,True,101.64444,True
CYL3_SEV060,CYL3_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.85694351045692,True,0.7279933385318029,True,101.08833,True
CYL3_SEV060,CYL3_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.854386342032793,True,0.726982572583526,True,100.99929,True
CYL3_SEV060,CYL3_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.830574088349538,True,0.7241496353703156,True,100.97856,True
CYL3_SEV060,CYL3_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.918667396034383,True,0.7327259496933926,True,101.46061,True
CYL3_SEV060,CYL3_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.003862247065095,True,0.7342546076780556,True,100.54615,True
CYL3_SEV060,CYL3_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.963518503449315,True,0.730708307027913,True,101.77552,True
CYL3_SEV060,CYL3_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.862984344014448,True,0.726388883914152,True,101.62974,True
CYL3_SEV060,CYL3_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.885967891707242,True,0.7317122238713696,True,101.933365,True
CYL3_SEV060,CYL3_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.832461342426166,True,0.7246927403453033,True,99.92345,True
CYL3_SEV060,CYL3_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.625537287378759,True,0.72671268639632,True,94.24697,True
CYL3_SEV060,CYL3_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.632600389654595,True,0.7226851326348231,True,94.38272,True
CYL3_SEV060,CYL3_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.613336167645574,True,0.7277230771062099,True,94.2518,True
CYL3_SEV060,CYL3_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.609820210595302,True,0.726547610880137,True,93.88812,True
CYL3_SEV060,CYL3_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.604916105491986,True,0.7245314941477844,True,94.166885,True
CYL3_SEV060,CYL3_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.614646868689354,True,0.72671268639632,True,94.41026,True
CYL3_SEV060,CYL3_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.605112888428238,True,0.7251997300743589,True,94.53653,True
CYL3_SEV060,CYL3_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.596798294005364,True,0.7241928428488013,True,94.14626,True
CYL3_SEV060,CYL3_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.596028237524314,True,0.7262080172335046,True,94.10584,True
CYL3_SEV060,CYL3_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.648169929674479,True,0.7284138868779403,True,94.23222,True
CYL3_SEV060,CYL3_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.607736852110222,True,0.7263925913655462,True,94.02458,True
CYL3_SEV060,CYL3_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.605659606121876,True,0.7232187329150389,True,94.01646,True
CYL3_SEV060,CYL3_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.607502185801783,True,0.7308743278765891,True,94.22586,True
CYL3_SEV060,CYL3_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.606108904206033,True,0.7268237096563156,True,94.227234,True
CYL3_SEV060,CYL3_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.604985310141384,True,0.7363135187369392,True,94.20025,True
CYL3_SEV060,CYL3_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.599028827455967,True,0.7352912008219207,True,94.5304,True
CYL3_SEV060,CYL3_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.608949721050202,True,0.7233347511143797,True,94.62825,True
CYL3_SEV060,CYL3_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.605435152254861,True,0.7218288273771465,True,94.36404,True
CYL3_SEV060,CYL3_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.607988140762703,True,0.7259732100104563,True,94.1876,True
CYL3_SEV060,CYL3_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.858255399272869,True,0.7320995826786607,True,98.91974,True
CYL3_SEV060,CYL3_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.11001137297386,True,0.7324443354261343,True,99.519714,True
CYL3_SEV060,CYL3_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.043823705578912,True,0.7309194462801049,True,98.10955,True
CYL3_SEV060,CYL3_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.021890053691296,True,0.7344824708172072,True,98.530594,True
CYL3_SEV060,CYL3_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.6,0.4,True,14.015440277087784,True,0.7376565827064856,True,96.96718,True
CYL3_SEV060,CYL3_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.898180010830046,True,0.7427866840897216,True,98.16785,True
CYL3_SEV060,CYL3_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.660201381350175,True,0.731918529397014,True,94.80897,True
CYL3_SEV060,CYL3_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.639994482537452,True,0.7339724058897761,True,94.52212,True
CYL3_SEV060,CYL3_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.653470933973393,True,0.7329327485133782,True,94.41063,True
CYL3_SEV060,CYL3_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.6,0.4,True,13.649639977805956,True,0.731918529397014,True,94.471306,True
CYL3_SEV080,CYL3_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.517998764633465,True,0.7690532001255203,True,185.90987,True
CYL3_SEV080,CYL3_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.70564705363123,True,0.762139110360595,True,194.07321,True
CYL3_SEV080,CYL3_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.52900110138605,True,0.754238519504372,True,188.88353,True
CYL3_SEV080,CYL3_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.245636778933985,True,0.7511012629568133,True,192.70576,True
CYL3_SEV080,CYL3_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.256925188413863,True,0.7610809354847697,True,188.75775,True
CYL3_SEV080,CYL3_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.343669802113112,True,0.7600242298080089,True,188.65344,True
CYL3_SEV080,CYL3_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.861987885338596,True,0.7490942048524054,True,207.53775,True
CYL3_SEV080,CYL3_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,17.162248402242767,True,0.7664655260695515,True,211.74272,True
CYL3_SEV080,CYL3_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,17.19016029767449,True,0.7637291318917886,True,222.5351,True
CYL3_SEV080,CYL3_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,17.184515184243295,True,0.7537147348927548,True,226.30719,True
CYL3_SEV080,CYL3_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,17.044332308582728,True,0.7537147348927548,True,220.38681,True
CYL3_SEV080,CYL3_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,16.442865965122856,True,0.7558120583365415,True,213.0397,True
CYL3_SEV080,CYL3_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,15.338985838345367,True,0.7338134235820892,True,168.98145,True
CYL3_SEV080,CYL3_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.837108705297497,True,0.7262161030255527,True,136.84,True
CYL3_SEV080,CYL3_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.130031174549808,True,0.715098463167872,True,118.07491,True
CYL3_SEV080,CYL3_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.026263232723254,True,0.7257287897232232,True,114.20413,True
CYL3_SEV080,CYL3_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.046981561401246,True,0.7191005917520502,True,113.949646,True
CYL3_SEV080,CYL3_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.077265463326306,True,0.7215686140069801,True,114.17944,True
CYL3_SEV080,CYL3_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.080498949948428,True,0.7136321112654419,True,113.790184,True
CYL3_SEV080,CYL3_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.077901313644244,True,0.7099829712459366,True,113.32458,True
CYL3_SEV080,CYL3_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.084520303738772,True,0.7110692339529365,True,112.87906,True
CYL3_SEV080,CYL3_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.198410114546332,True,0.7108219170495614,True,113.433815,True
CYL3_SEV080,CYL3_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.227127654741917,True,0.7174175470727151,True,115.40524,True
CYL3_SEV080,CYL3_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.200734848485604,True,0.7240644508843805,True,115.440575,True
CYL3_SEV080,CYL3_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,14.108281761915329,True,0.721951202369451,True,116.029625,True
