run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,predicted_fault,confidence,runner_up_fault,runner_up_confidence,margin,true_fault
LUBRICATION_SEV080,LUBRICATION_SEV080_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.49288449639225385,BEARING,0.38499646142958244,0.10788803496267141,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.49040636228146667,BEARING,0.38666666666666666,0.10373969561480001,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4907793995191607,BEARING,0.38333333333333336,0.10744606618582736,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5237054911059551,BEARING,0.36,0.16370549110595511,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4831127709822956,BEARING,0.38666666666666666,0.09644610431562894,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4842124220980584,BEARING,0.38666666666666666,0.09754575543139177,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4808790887647251,BEARING,0.38666666666666666,0.09421242209805847,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.49247813411078717,BEARING,0.38666666666666666,0.10581146744412051,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5033333333333333,BEARING,0.38666666666666666,0.11666666666666664,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5033333333333333,BEARING,0.38666666666666666,0.11666666666666664,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5,BEARING,0.38666666666666666,0.11333333333333334,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4991448007774539,BEARING,0.38666666666666666,0.11247813411078722,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4991448007774539,BEARING,0.38666666666666666,0.11247813411078722,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5045425280501812,BEARING,0.38333333333333336,0.12120919471684782,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5334410787748188,BEARING,0.36,0.17344107877481885,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5455652173913044,BEARING,0.33666666666666667,0.2088985507246377,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5672995053785757,BEARING,0.32,0.24729950537857565,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5791448007774539,BEARING,0.32,0.2591448007774539,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5858114674441205,BEARING,0.32,0.2658114674441205,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5791448007774539,BEARING,0.32,0.2591448007774539,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5842961947056775,BEARING,0.32,0.2642961947056775,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5977970181575879,BEARING,0.32,0.2777970181575879,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5955652173913044,BEARING,0.32,0.2755652173913044,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5955217746755437,BEARING,0.32,0.2755217746755437,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5913766848354248,BEARING,0.32,0.2713766848354248,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5880433515020915,BEARING,0.32,0.2680433515020915,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5918410787748188,BEARING,0.32,0.27184107877481883,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5929425280501812,BEARING,0.32,0.2729425280501812,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.6,BEARING,0.32,0.27999999999999997,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5033333333333333,BEARING,0.38666666666666666,0.11666666666666664,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5016231884057971,BEARING,0.38666666666666666,0.11495652173913046,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5033333333333333,BEARING,0.38333333333333336,0.11999999999999994,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5017342879872714,BEARING,0.38333333333333336,0.11840095465393802,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.5017342879872714,BEARING,0.38333333333333336,0.11840095465393802,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4766666666666667,BEARING,0.38333333333333336,0.09333333333333332,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.475792349726776,BEARING,0.38333333333333336,0.09245901639344262,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.475792349726776,BEARING,0.38333333333333336,0.09245901639344262,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4791256830601093,BEARING,0.38333333333333336,0.09579234972677592,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.475792349726776,BEARING,0.38333333333333336,0.09245901639344262,LUBRICATION
